game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401379039,Final,North Carolina Central Eagles,2428,,5-19,84,South Carolina State Lady Bulldogs,2569,,4-24,74,,True,0,True,False,False,,"March 03, 2022",02:30 PM PST,"Durham, NC",McDougald-McLendon Arena,,2273,,Tim Bryant,Michael L. Johnson,Deanna  Jackson
401402588,Final,Cleveland State Vikings,325,,18-7,59,Northern Kentucky Norse,94,,21-8,51,,True,0,True,False,False,KEEPS Horizon League Championship - Quarterfinal,"March 03, 2022",02:30 PM PST,"Cleveland, OH",Wolstein Center,,801,ESPN+,Brad Maxey,Lindsey VanDyken,Meghan Joseph
401404458,Final,Santa Clara Broncos,2541,,15-14,93,Pacific Tigers,279,,6-23,69,,True,0,True,True,False,West Coast Conference Tournament - 1st Round,"March 03, 2022",02:30 PM PST,"Las Vegas, NV",Orleans Arena,,0,,Kyle Bacon,Kim Hobbs,Brian Woods
401402656,Final,Stanford Cardinal,24,,26-3,57,Oregon State Beavers,204,,14-13,44,,True,0,True,True,False,Pac-12 Tournament - Quarterfinal,"March 03, 2022",02:40 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,4122,PACN,Brenda Pantoja,Tiffany Bird,Alecia Ann Murray
401404416,Final,Furman Paladins,231,,18-11,70,Chattanooga Mocs,236,,7-23,63,,True,1,True,True,False,SoCon Championship - Quarterfinal,"March 03, 2022",02:45 PM PST,"Asheville, NC",Harrah's Cherokee Center,,1276,ESPN+,Jennifer Rezac,Rob Sessler,Kim Buckner
401368212,Final,Indiana State Sycamores,282,,10-18,55,Northern Iowa Panthers,2460,,19-9,61,,False,0,True,False,False,,"March 03, 2022",03:00 PM PST,"Terre Haute, IN",Hulman Center,,1102,ESPN+,Erika Herriman,Angel Kent,Stacey Lee
401379278,Final,Alabama A&M Bulldogs,2010,,14-13,55,Grambling Lady Tigers,2755,,12-16,51,,True,0,True,False,False,,"March 03, 2022",03:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,667,,Randy Robertson,Bobby Deavers,Simone Redd
401402471,Final,Miami Hurricanes,2390,,18-11,61,Duke Blue Devils,150,,17-13,55,,True,0,True,True,False,ACC Tournament - 2nd Round,"March 03, 2022",03:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,0,,Joseph Vaszily,Mark Resch,Fatou Cissoko
401402552,Final,Longwood Lancers,2344,,19-11,70,Hampton Lady Pirates,2261,,13-16,61,,True,0,True,True,False,Hercules Tires Big South Championship - Quarterfinal,"March 03, 2022",03:00 PM PST,"Charlotte, NC",Bojangles Coliseum,,0,ESPN+,,,
401379300,Final,Alcorn State Lady Braves,2016,,3-21,47,Mississippi Valley State Devilettes,2400,,4-21,62,,False,0,True,False,False,,"March 03, 2022",03:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,298,,,,
401379325,Final,Jackson State Lady Tigers,2296,,19-6,72,Arkansas-Pine Bluff Golden Lions,2029,,12-15,65,,True,0,True,False,False,,"March 03, 2022",03:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,2147,,,,
401382349,Final,Alabama State Lady Hornets,2011,,13-13,64,Southern Jaguars,2582,,13-15,46,,True,0,True,False,False,,"March 03, 2022",03:30 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,509,,Marcus Smith,David Jenkins,Kristen Jones
401402562,Final,Northwestern Wildcats,77,,17-11,65,Minnesota Golden Gophers,135,,14-17,60,,True,0,True,True,False,Big Ten Tournament - 2nd Round,"March 03, 2022",03:30 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Bruce Morris,Felicia Grinter,Brian Hall
401367614,Final,Towson Tigers,119,,22-6,71,Delaware Blue Hens,48,,21-6,85,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Towson, MD",TU Arena,,933,,Kevin Sparrock,Anthony Reddin,Scott Berkins
401367615,Final,James Madison Dukes,256,,13-15,60,Drexel Dragons,2182,,24-3,80,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,2549,,Timothy Greene,Cara Seggie,Ashley Rivera
401367616,Final,Charleston Cougars,232,,16-12,75,Hofstra Pride,2275,,6-19,35,,True,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Charleston, SC",TD Arena,,195,,Dan Outlaw,Hillary Harwell,Katie Wood
401367617,Final,UNC Wilmington Seahawks,350,,3-24,48,Northeastern Huskies,111,,14-13,63,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,392,,Warren Harding,Ken Kelly,Lori Deutsch
401368211,Final,Evansville Purple Aces,339,,8-20,71,Drake Bulldogs,2181,,16-12,80,,False,1,True,False,False,,"March 03, 2022",04:00 PM PST,"Evansville, IN",Meeks Family Fieldhouse,,249,ESPN+,Missy Brooks,Trey Miles,Jessica Fortner
401368213,Final,Loyola Chicago Ramblers,2350,,17-11,28,Southern Illinois Salukis,79,,20-7,51,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Chicago, IL",Gentile Arena,,315,ESPN+,Jeff Cross,Kelsey Reynolds,Kalei Enterline
401368214,Final,Valparaiso Beacons,2674,,10-18,46,Missouri State Lady Bears,2623,,23-5,66,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,278,ESPN+,,,
401375170,Final,Siena Saints,2561,,9-18,69,Saint Peter's Peacocks,2612,,12-16,58,,True,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Loudonville, NY",UHY Center,,383,ESPN+,Robert McDow,Rebecca Taylor,Justin Paluch
401376424,Final,Bryant Bulldogs,2803,,8-21,47,Long Island University Sharks,112358,,9-17,48,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,132,,Pastor Torres,Michael Motta,Zoe Robbins
401376477,Final,Sacred Heart Pioneers,2529,,7-16,48,Fairleigh Dickinson Knights,161,,18-10,65,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,353,,Kevin Ruland,Cori Chambers,Kathleen Longeron
401376486,Final,St. Francis Brooklyn Terriers,2597,,17-9,71,Central Connecticut Blue Devils,2115,,6-19,62,,True,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,0,,Michael Henderson,Norma Jones,Ashlee Goode
401376495,Final,St. Francis (PA) Red Flash,2598,,8-21,48,Mount St. Mary's Mountaineers,116,,13-12,61,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Loretto, PA",DeGol Arena,,477,,Kevin Farlow,Shawn Goode,Gerda Gatling
401378908,Final,UAB Blazers,5,,15-13,57,Southern Miss Lady Eagles,2572,,17-10,67,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"Birmingham, AL",Bartow Arena,,312,,Chaney Muench,Jamie Broderick,Josh Howell
401383151,Final,Merrimack Warriors,2771,,9-17,67,Wagner Seahawks,2681,,16-11,79,,False,0,True,False,False,,"March 03, 2022",04:00 PM PST,"North Andover, MA",Hammel Court,,623,,Michael DoCouto,Kaz Beverley,Jessica Smith
401402586,Final,Youngstown State Penguins,2754,,23-6,52,Oakland Golden Grizzlies,2473,,15-14,63,,False,0,True,False,False,KEEPS Horizon League Championship - Quarterfinal,"March 03, 2022",04:00 PM PST,"Youngstown, OH",Beeghly Center,,1669,ESPN+,Monique Davis,Nathan Baker,Michael Del Duco
401402587,Final,IU Indianapolis Jaguars,85,,22-4,72,Robert Morris Colonials,2523,,13-15,41,,True,0,True,False,False,KEEPS Horizon League Championship - Quarterfinal,"March 03, 2022",04:00 PM PST,"Indianapolis, IN",The Jungle,,400,ESPN+,Bryan Enterline,Andrew Bills,Molly Caldwell
401402703,Final,Kentucky Wildcats,96,,16-11,83,Mississippi State Bulldogs,344,,15-14,67,,True,0,True,True,False,SEC Tournament - 2nd Round,"March 03, 2022",04:00 PM PST,"Nashville, TN",Bridgestone Arena,,0,SEC Network,Roy Gulbeyan,Denise Brooks,Karleena Tobin
401375810,Final,Stephen F. Austin Ladyjacks,2617,,26-3,64,New Mexico State Aggies,166,,10-17,56,,True,0,True,False,False,,"March 03, 2022",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1423,ESPN+,,,
401378039,Final,North Texas Mean Green,249,,15-11,53,UTSA Roadrunners,2636,,6-21,51,,True,0,True,False,False,,"March 03, 2022",04:30 PM PST,"Denton, TX",The Super Pit,,1587,ESPN+,Bill Larance,Neonta Williams,Ify Seales
401402445,Final,Fordham Rams,2230,,18-9,66,George Mason Patriots,2244,,10-19,50,,True,0,True,True,False,Atlantic 10 Championship - 2nd Round,"March 03, 2022",04:30 PM PST,"Wilmington, DE",Chase Fieldhouse,,970,ESPN+,Isaac Johnson,Jules Gallien,Teresa Stuck
401375811,Final,UT Rio Grande Valley Vaqueros,292,,11-18,61,Lamar Cardinals,2320,,13-13,69,,False,0,True,False,False,,"March 03, 2022",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,886,ESPN+,Felicity  Willis,Erica Parker,Eddie Zavala
401375812,Final,Utah Valley Wolverines,3084,,14-14,63,Grand Canyon Lopes,2253,,20-8,65,,False,0,True,False,False,,"March 03, 2022",05:00 PM PST,"Orem, UT",UCCU Center,,831,ESPN+,Steve Belnap,Kevin Kizewski,Kelly Broomfield
401378876,Final,Rice Owls,242,,12-12,82,UTEP Miners,2638,,14-13,62,,True,0,True,False,False,,"March 03, 2022",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,342,ESPN+,Scott Yarbrough,Dawn Marsh,Chris Sauceda
401402472,Final,Georgia Tech Yellow Jackets,59,,21-9,45,Wake Forest Demon Deacons,154,,15-16,40,,True,0,True,True,False,ACC Tournament - 2nd Round,"March 03, 2022",05:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,5648,,Ed Sidlasky,Luis Gonzalez,Angelica Suffren
401402551,Final,South Carolina Upstate Spartans,2908,,22-8,57,UNC Asheville Bulldogs,2427,,10-21,62,,False,0,True,True,False,Hercules Tires Big South Championship - Quarterfinal,"March 03, 2022",05:00 PM PST,"Charlotte, NC",Bojangles Coliseum,,1437,ESPN+,Kyle Pickett,Courtney Robinson,Shuntavia Smith
401402585,Final,Green Bay Phoenix,2739,,19-6,57,Milwaukee Panthers,270,,14-16,42,,True,0,True,False,False,KEEPS Horizon League Championship - Quarterfinal,"March 03, 2022",05:00 PM PST,"Green Bay, WI",Kress Center,,2014,ESPN+,Tom Hallead,Steve Matuszewski,Jodi Duffe
401402564,Final,Nebraska Cornhuskers,158,,23-7,92,Illinois Fighting Illini,356,,7-20,74,,True,0,True,True,False,Big Ten Tournament - 2nd Round,"March 03, 2022",05:55 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Julie Krommenhoek,Maggie Tieman,Nykesha Thompson
401374984,Final,UC Davis Aggies,302,,13-12,60,Long Beach State Beach,299,,19-6,65,,False,0,True,False,False,,"March 03, 2022",06:00 PM PST,"Davis, CA",University Credit Union Center,,1007,ESPN+,Kaili Kimura,Esther Hsu,Clifford  Sims
401374986,Final,UC Riverside Highlanders,27,,12-10,62,Cal State Fullerton Titans,2239,,10-16,59,,True,0,True,False,False,,"March 03, 2022",06:00 PM PST,"Riverside, CA",SRC Arena,,230,ESPN+,Mark Munoz,Scott Osborne,Katie Bossenmaier
401402657,Final,Oregon Ducks,2483,,20-10,63,UCLA Bruins,26,,14-12,60,,True,0,True,True,False,Pac-12 Tournament - Quarterfinal,"March 03, 2022",06:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,0,PACN,Bob Scofield,Michol Murray,Kenneth Nash
401402704,Final,Georgia Lady Bulldogs,61,,20-9,62,Alabama Crimson Tide,333,,17-12,74,,False,0,True,True,False,SEC Tournament - 2nd Round,"March 03, 2022",06:30 PM PST,"Nashville, TN",Bridgestone Arena,,6500,SEC Network,Michael McConnell,Pualani Spurlock,Natasha Camy
401374985,Final,UC Irvine Anteaters,300,,18-10,67,Cal Poly Mustangs,13,,3-20,66,,True,0,True,False,False,,"March 03, 2022",07:00 PM PST,"Irvine, CA",Bren Events Center,,412,ESPN+,Brad Schmidt,Charisse Okamoto,Lajwan Robinson
401374987,Final,UC San Diego Tritons,28,,12-14,73,Cal State Bakersfield Roadrunners,2934,,4-18,69,,True,1,True,False,False,,"March 03, 2022",07:00 PM PST,"San Diego, CA",LionTree Arena,,512,ESPN+,Gordon Torigoe,Jen Zylstra,Tim Resch
401402658,Final,Washington State Cougars,265,,19-10,59,Utah Utes,254,,19-10,70,,False,0,True,True,False,Pac-12 Tournament - Quarterfinal,"March 03, 2022",08:30 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,4428,PACN,Melissa Barlow,Anita Ortega,Charles Gonzales
401386720,Final,Hawai'i Rainbow Wahine,62,,16-9,75,Cal State Northridge Matadors,2463,,9-18,62,,True,0,True,False,False,,"March 03, 2022",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,1276,ESPN+,Deon Lewis,Teresa Olsen,Steve Piercy
401402446,Final,Dayton Flyers,2168,,24-4,60,Davidson Wildcats,2166,,16-14,55,,True,1,True,True,False,Atlantic 10 Championship - Quarterfinal,"March 04, 2022",08:00 AM PST,"Wilmington, DE",Chase Fieldhouse,,850,ESPN+,Mark McClenney,Nicholas Cappel,Geraldine Smith Washington
401402473,Final,North Carolina Tar Heels,153,,23-6,80,Virginia Tech Hokies,259,,23-8,87,,False,1,True,True,False,ACC Tournament - Quarterfinal,"March 04, 2022",08:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,0,,Eric Brewton,Carla Fountain,Maj Forsberg
401402526,Final,Providence Friars,2507,,11-19,55,Georgetown Hoyas,46,,10-18,68,,False,0,True,True,False,Big East Tournament - 1st Round,"March 04, 2022",08:00 AM PST,"Uncasville, CT",Mohegan Sun Arena,,0,,Saif Esho,John Capolino,Teresa Stuck
401404417,Final,Mercer Bears,2382,,22-6,65,Samford Bulldogs,2535,,13-17,35,,True,0,True,True,False,SoCon Championship - Semifinal,"March 04, 2022",08:00 AM PST,"Asheville, NC",Harrah's Cherokee Center,,0,ESPN+,Jennifer Rezac,Rob Fessler,Carla Roberts-Jeter
401402566,Final,Ohio State Buckeyes,194,,23-5,74,Michigan State Spartans,127,,15-15,58,,True,0,True,True,False,Big Ten Tournament - Quarterfinal,"March 04, 2022",08:30 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Bruce Morris,Cameron Inouye,Maggie Tieman
401404441,Final,Troy Trojans,2653,,23-7,99,Coastal Carolina Chanticleers,324,,15-11,77,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 04, 2022",09:30 AM PST,"Pensacola, FL",Pensacola Bay Center,,724,ESPN+,Royce Blevins,Natosha Harris,Kristen Bell
401402705,Final,South Carolina Gamecocks,2579,,28-1,76,Arkansas Razorbacks,8,,18-13,54,,True,0,True,True,False,SEC Tournament - Quarterfinal,"March 04, 2022",10:00 AM PST,"Nashville, TN",Bridgestone Arena,,0,SEC Network,Roy Gulbeyan,Brian Hall,Katie Lukanich
401404418,Final,Wofford Terriers,2747,,17-13,59,Furman Paladins,231,,19-11,64,,False,0,True,True,False,SoCon Championship - Semifinal,"March 04, 2022",10:15 AM PST,"Asheville, NC",Harrah's Cherokee Center,,1724,ESPN+,Kristie Weed,Tim Bryant,Courtney Robinson
401402527,Final,St. John's Red Storm,2599,,12-18,76,Xavier Musketeers,2752,,9-21,69,,True,0,True,True,False,Big East Tournament - 1st Round,"March 04, 2022",10:30 AM PST,"Uncasville, CT",Mohegan Sun Arena,,0,,Tom Danaher,Ed Sidlasky,Krystle Apellaniz
401402447,Final,VCU Rams,2670,,15-10,55,George Washington Revolutionaries,45,,13-18,47,,True,0,True,True,False,Atlantic 10 Championship - Quarterfinal,"March 04, 2022",10:50 AM PST,"Wilmington, DE",Chase Fieldhouse,,1014,ESPN+,Shawn Goode,Bryan Brunette,Whitney Armstrong
401402565,Final,Maryland Terrapins,120,,21-8,51,Indiana Hoosiers,84,,21-7,62,,False,0,True,True,False,Big Ten Tournament - Quarterfinal,"March 04, 2022",10:50 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Tim Daley,Julie Krommenhoek,Michael McConnell
401402474,Final,NC State Wolfpack,152,,27-3,84,Florida State Seminoles,52,,17-13,54,,True,0,True,True,False,ACC Tournament - Quarterfinal,"March 04, 2022",11:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,0,,Dee Kantner,Joseph Vaszily,Fatou Cissoko-Stephens
401402648,Final,Belmont Bruins,2057,,21-7,63,Austin Peay Governors,2046,,19-11,51,,True,0,True,True,False,OVC Championship- Semifinal,"March 04, 2022",11:00 AM PST,"Evansville, IN",Ford Center,,0,ESPN+,Daniel Drake,Hannah Reynolds,Nadi Carey
401404442,Final,App State Mountaineers,2026,,14-12,58,Little Rock Trojans,2031,,17-9,70,,False,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 04, 2022",12:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,585,ESPN+,Meadow Overstreet,Britton Sherry,Ryan Durham
401404459,Final,Saint Mary's Gaels,2608,,15-15,64,Loyola Marymount Lions,2351,,11-18,71,,False,0,True,True,False,West Coast Conference Tournament - 2nd Round,"March 04, 2022",12:00 PM PST,"Las Vegas, NV",Orleans Arena,,0,,Brian Woods,Cheryll Blue,Tyler Trimble
401402706,Final,Ole Miss Rebels,145,,23-7,70,Florida Gators,57,,21-10,60,,True,0,True,True,False,SEC Tournament - Quarterfinal,"March 04, 2022",12:30 PM PST,"Nashville, TN",Bridgestone Arena,,6880,SEC Network,Angelica Suffren,Karen Preato,Gina Cross
401402528,Final,Seton Hall Pirates,2550,,18-11,58,Butler Bulldogs,2086,,1-27,39,,True,0,True,True,False,Big East Tournament - 1st Round,"March 04, 2022",01:00 PM PST,"Uncasville, CT",Mohegan Sun Arena,,0,,Jules Gallien,Brandon Enterline,Linda Miles
401402649,Final,Tennessee Tech Golden Eagles,2635,,20-9,68,Murray State Racers,93,,22-9,62,,True,0,True,True,False,OVC Championship- Semifinal,"March 04, 2022",01:30 PM PST,"Evansville, IN",Ford Center,,1077,ESPN+,Marla Gearhart,Bobby Ray,Joshua Hall
401402448,Final,Rhode Island Rams,227,,22-6,48,Saint Joseph's Hawks,2603,,13-16,51,,False,0,True,True,False,Atlantic 10 Championship - Quarterfinal,"March 04, 2022",02:00 PM PST,"Wilmington, DE",Chase Fieldhouse,,1148,ESPN+,Isaac Johnson,Kristi Vera,Ashlee Goode
401404460,Final,San Diego Toreros,301,,16-14,79,Santa Clara Broncos,2541,,16-14,86,,False,0,True,True,False,West Coast Conference Tournament - 2nd Round,"March 04, 2022",02:30 PM PST,"Las Vegas, NV",Orleans Arena,,1212,,Darren Krzesnik,Teresa Turner,Alecia Ann Murray
401376380,Final,Cornell Big Red,172,,9-16,57,Columbia Lions,171,,21-5,70,,False,0,True,False,False,,"March 04, 2022",03:00 PM PST,"Ithaca, NY",Newman Arena,,0,ESPN+,Anthony Reddin,Scott Berkins,Sarah Williams
401402475,Final,Louisville Cardinals,97,,25-4,59,Miami Hurricanes,2390,,19-11,61,,False,0,True,True,False,ACC Tournament - Quarterfinal,"March 04, 2022",03:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,0,,Rod Creech,Pualani Spurlock,Mark Resch
401404443,Final,Louisiana Ragin' Cajuns,309,,18-6,71,Texas State Bobcats,326,,15-14,46,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 04, 2022",03:00 PM PST,"Pensacola, FL",Pensacola Bay Center,,757,ESPN+,Eric Baker,Kylie  Galloway,Timothy Greene
401402567,Final,Iowa Hawkeyes,2294,,21-7,72,Northwestern Wildcats,77,,17-12,59,,True,0,True,True,False,Big Ten Tournament - Quarterfinal,"March 04, 2022",03:30 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Angie Enlund,Frank Steratore,Tiara Cruse
401376408,Final,Princeton Tigers,163,,21-4,69,Pennsylvania Quakers,219,,12-14,43,,True,0,True,False,False,,"March 04, 2022",04:00 PM PST,"Princeton, NJ",Jadwin Gymnasium,,846,ESPNEWS,Pastor Torres,Keith Miller,Rebecca Taylor
401402707,Final,LSU Tigers,99,,25-5,63,Kentucky Wildcats,96,,17-11,78,,False,0,True,True,False,SEC Tournament - Quarterfinal,"March 04, 2022",04:00 PM PST,"Nashville, TN",Bridgestone Arena,,0,SEC Network,Felicia Grinter,Luis Gonzalez,Billy Smith
401418107,Final,Dartmouth Big Green,159,,3-23,52,Harvard Crimson,108,,13-12,85,,False,0,True,False,False,,"March 04, 2022",04:00 PM PST,"Hanover, NH",Leede Arena,,373,ESPN+,Elizabeth Kuzmeski,Don Commiskey,Ashley Rivera
401402449,Final,Massachusetts Minutewomen,113,,24-6,66,Fordham Rams,2230,,18-10,63,,True,0,True,True,False,Atlantic 10 Championship - Quarterfinal,"March 04, 2022",04:30 PM PST,"Wilmington, DE",Chase Fieldhouse,,1148,ESPN+,Norma Jones,Toni Patillo,Brandon Appel
401374714,Final,Northern Arizona Lumberjacks,2464,,15-13,86,Idaho Vandals,70,,12-17,69,,True,0,True,False,False,,"March 04, 2022",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,353,ESPN+,Kyle Bacon,Jen Zylstra,Maggie DeWall
401374715,Final,Northern Colorado Bears,2458,,13-15,71,Montana State Bobcats,147,,19-12,63,,True,0,True,False,False,,"March 04, 2022",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,946,ESPN+,Steve Belnap,Victoria Francis-Monette,Michal Watts
401374713,Final,Southern Utah Thunderbirds,253,,18-11,75,Weber State Wildcats,2692,,10-19,65,,True,0,True,False,False,,"March 04, 2022",05:30 PM PST,"Cedar City, UT",America First Events Center,,493,ESPN+,Karen Lasuik,Jennifer Leach,Nicole Leon
401402476,Final,Notre Dame Fighting Irish,87,,22-7,71,Georgia Tech Yellow Jackets,59,,21-10,53,,True,0,True,True,False,ACC Tournament - Quarterfinal,"March 04, 2022",05:30 PM PST,"Greensboro, NC",First Horizon Coliseum,,5682,,Talisa Green,Denise Brooks,Jeffrey Smith
401404444,Final,UT Arlington Mavericks,250,,18-7,85,Georgia Southern Eagles,290,,18-10,76,,True,0,True,True,False,Hercules Tires Sun Belt Championship - Quarterfinal,"March 04, 2022",05:30 PM PST,"Pensacola, FL",Pensacola Bay Center,,652,ESPN+,Marcus Smith,Travis Jones,Jamie Broderick
401374716,Final,Portland State Vikings,2502,,5-23,50,Eastern Washington Eagles,331,,9-20,68,,False,0,True,False,False,,"March 04, 2022",06:00 PM PST,"Portland, OR",Viking Pavilion,,450,ESPN+,Marc Merritt,Corey Long Jr.,Sean Martin
401402568,Final,Michigan Wolverines,130,,22-6,73,Nebraska Cornhuskers,158,,24-7,76,,False,0,True,True,False,Big Ten Tournament - Quarterfinal,"March 04, 2022",06:00 PM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0,BTN,Bryan Enterline,Nykesha Thompson,Natasha Camy
401402659,Final,Stanford Cardinal,24,,27-3,71,Colorado Buffaloes,38,,22-8,45,,True,0,True,True,False,Pac-12 Tournament - Semifinal,"March 04, 2022",06:00 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,0,PACN,Melissa Barlow,In'Fini Robinson,Charles Gonzales
401402708,Final,Tennessee Lady Volunteers,2633,,23-7,74,Alabama Crimson Tide,333,,17-13,59,,True,0,True,True,False,SEC Tournament - Quarterfinal,"March 04, 2022",06:30 PM PST,"Nashville, TN",Bridgestone Arena,,7704,SEC Network,Kevin Pethtel,Brian Garland,Karleena Tobin
401374712,Final,Sacramento State Hornets,16,,14-15,53,Montana Lady Griz,149,,19-10,59,,False,0,True,False,False,,"March 04, 2022",07:00 PM PST,"Sacramento, CA",The Nest,,231,ESPN+,Sydney Mott,Ashley Ellis,Ashley Clark
401402660,Final,Oregon Ducks,2483,,20-11,73,Utah Utes,254,,20-10,80,,False,0,True,True,False,Pac-12 Tournament - Semifinal,"March 04, 2022",08:30 PM PST,"Las Vegas, NV",Michelob ULTRA Arena,,4917,PACN,Bob Scofield,Tiffany Bird,Benny Luna
401402510,Final,Dayton Flyers,2168,,25-4,59,VCU Rams,2670,,15-11,48,,True,0,True,True,False,Atlantic 10 Championship - Semifinal,"March 05, 2022",08:00 AM PST,"Wilmington, DE",Chase Fieldhouse,,2012,CBSSN,Ed Sidlasky,Brandon Enterline,Ashlee Goode
401377928,Final,Florida International Panthers,2229,,14-15,72,Florida Atlantic Owls,2226,,5-24,56,,True,0,True,False,False,,"March 05, 2022",09:00 AM PST,"Miami, FL",Ocean Bank Convocation Center,,278,ESPN+,Neonta Williams,Jody Cantrell,Trey Miles
401402478,Final,NC State Wolfpack,152,,28-3,70,Virginia Tech Hokies,259,,23-9,55,,True,0,True,True,False,ACC Tournament - Semifinal,"March 05, 2022",09:00 AM PST,"Greensboro, NC",First Horizon Coliseum,,0,ACC Network,Karen Preato,Pualani Spurlock,Denise Brooks
401402529,Final,UConn Huskies,41,,23-5,84,Georgetown Hoyas,46,,10-19,38,,True,0,True,True,False,Big East Tournament - Quarterfinal,"March 05, 2022",09:00 AM PST,"Uncasville, CT",Mohegan Sun Arena,,0,FS1,Tom Danaher,Maj Forsberg,John Capolino
401367621,Final,UNC Wilmington Seahawks,350,,3-25,52,Hofstra Pride,2275,,7-19,67,,False,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Wilmington, NC",Trask Coliseum,,345,,Kevin Sparrock,Danielle Jackson,Laney Nelms
401367739,Final,Kent State Golden Flashes,2309,,18-11,59,Ohio Bobcats,195,,15-13,50,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Kent, OH",M.A.C. Center,,797,ESPN+,Timothy Greene,Meghan Joseph,Chris Oakes
401367741,Final,Ball State Cardinals,2050,,18-11,92,Eastern Michigan Eagles,2199,,7-20,58,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Muncie, IN",Worthen Arena,,1380,ESPN+,Linda Miles,Molly Caldwell,Kalei Enterline
401368216,Final,Indiana State Sycamores,282,,10-19,71,Drake Bulldogs,2181,,17-12,86,,False,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Terre Haute, IN",Hulman Center,,1119,ESPN+,Mark Berger,Royce Blevins,Xiomara Cruz-Johnson
401375175,Final,Canisius Golden Griffins,2099,,5-24,71,Iona Gaels,314,,10-15,62,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Buffalo, NY",Koessler Athletic Center,,0,ESPN+,Anthony Reddin,Colleen Thompson,Jorge Martinez
401375814,Final,Chicago State Cougars,2130,,4-23,54,Seattle U Redhawks,2547,,11-18,57,,False,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Chicago, IL",Jones Convocation Center,,137,ESPN+,Randy Campbell,Michael Thorner,David Rafalski
401377991,Final,Marshall Thundering Herd,276,,15-12,58,Western Kentucky Lady Toppers,98,,18-11,51,,True,0,True,False,False,,"March 05, 2022",10:00 AM PST,"Huntington, WV",Cam Henderson Center,,1153,ESPN+,Frank Steratore,Marla Gearhart,Cara Seggie
401402691,Final,Navy Midshipmen,2426,,9-20,60,Colgate Raiders,2142,,6-24,55,,True,0,True,False,False,Patriot League Championship - 1st Round,"March 05, 2022",10:00 AM PST,"Annapolis, MD",Alumni Hall (Navy),,356,ESPN+,Michael Motta,Jessica Smith,Tasha Smith
