game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401411734,Middle Tennessee Blue Raiders,C. Fussell,4590357,,False,7.0,1,3,0,0,1,3,1,2,1,2,3,0,0,1,0,0,4
401411734,Middle Tennessee Blue Raiders,C. Weston,4897511,,False,27.0,1,5,0,4,1,1,3,4,4,3,7,1,0,0,4,4,6
401411734,Middle Tennessee Blue Raiders,J. Bufford,4897508,,False,30.0,2,4,2,3,0,1,4,7,3,2,5,0,0,1,0,3,8
401411734,Middle Tennessee Blue Raiders,E. King,4431742,,False,4.0,1,4,1,1,0,3,0,0,1,1,2,0,0,0,0,0,2
401411734,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,25,65,19,37,6,28,34,46,18,34,52,9,2,6,10,26,90
401411733,Middle Tennessee Blue Raiders,T. Millin,4592866,,True,23.0,3,5,1,2,2,3,1,2,0,2,2,1,1,1,1,3,9
401411733,Middle Tennessee Blue Raiders,D. Dishman,4067165,,True,26.0,5,9,5,9,0,0,1,5,1,3,4,1,1,1,4,3,11
401411733,Middle Tennessee Blue Raiders,T. Lenard,4897509,,True,14.0,3,4,3,3,0,1,0,0,0,2,2,0,0,1,1,4,6
401411733,Middle Tennessee Blue Raiders,E. Lawrence,4432029,,True,35.0,5,9,3,3,2,6,5,6,1,3,4,1,0,0,1,3,17
401411733,Middle Tennessee Blue Raiders,D. Sims,4279080,,True,29.0,6,10,3,4,3,6,2,3,0,4,4,5,2,0,0,1,17
401411733,Middle Tennessee Blue Raiders,C. Fussell,4590357,,False,14.0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0
401411733,Middle Tennessee Blue Raiders,C. Weston,4897511,,False,28.0,2,5,2,5,0,0,5,6,1,2,3,9,5,1,2,4,9
401411733,Middle Tennessee Blue Raiders,J. Bufford,4897508,,False,17.0,2,3,1,2,1,1,1,1,0,1,1,0,2,0,0,2,6
401411733,Middle Tennessee Blue Raiders,E. King,4431742,,False,14.0,4,7,2,3,2,4,0,0,0,2,2,0,0,0,1,1,10
401411733,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,30,53,20,31,10,22,15,23,5,20,25,19,11,4,12,23,85
401411733,Abilene Christian Wildcats,A. Simmons,4433077,,True,16.0,3,7,2,4,1,3,2,4,1,3,4,1,2,0,2,5,9
401411733,Abilene Christian Wildcats,C. Mason,4593750,,True,31.0,3,8,3,8,0,0,9,9,1,2,3,2,0,1,4,4,15
401411733,Abilene Christian Wildcats,M. Morris,4593748,,True,33.0,5,13,3,9,2,4,2,2,0,6,6,2,0,0,2,0,14
401411733,Abilene Christian Wildcats,R. Miller,4593747,,True,30.0,0,3,0,1,0,2,5,8,2,1,3,3,0,1,3,1,5
401411733,Abilene Christian Wildcats,T. Cameron,4278255,,True,20.0,0,1,0,0,0,1,0,0,1,1,2,0,1,0,3,3,0
401411733,Abilene Christian Wildcats,C. Steele,4703600,,False,27.0,7,9,2,2,5,7,1,2,5,3,8,0,1,0,1,4,20
401411733,Abilene Christian Wildcats,Y. Gai,4896508,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411733,Abilene Christian Wildcats,S. Smith,4896506,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401411733,Abilene Christian Wildcats,J. Jackson,4896504,,False,7.0,1,3,1,2,0,1,0,0,0,2,2,1,1,0,0,1,2
401411733,Abilene Christian Wildcats,I. Allen,4593749,,False,14.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
401411733,Abilene Christian Wildcats,D. Daniels,4397957,,False,20.0,1,3,1,3,0,0,2,2,0,1,1,1,0,0,1,1,4
401411733,Abilene Christian Wildcats,TEAM,TOTAL,TOTAL,False,,20,49,12,30,8,19,21,27,12,21,33,10,5,2,16,20,69
401411732,UNC Wilmington Seahawks,J. Harvey,4702775,,True,34.0,5,8,2,4,3,4,2,2,0,4,4,0,1,0,0,1,15
401411732,UNC Wilmington Seahawks,S. Phillips,4592975,,True,29.0,3,6,3,6,0,0,7,8,1,5,6,4,0,0,0,2,13
401411732,UNC Wilmington Seahawks,J. Sims,4397570,,True,34.0,7,12,7,11,0,1,3,4,1,4,5,2,2,1,1,2,17
401411732,UNC Wilmington Seahawks,J. Baker,4279875,,True,24.0,5,8,4,6,1,2,0,0,0,2,2,0,0,1,1,3,11
401411732,UNC Wilmington Seahawks,M. Okauru,4278057,,True,29.0,1,5,1,3,0,2,2,2,0,6,6,0,2,0,0,4,4
401411732,UNC Wilmington Seahawks,H. Carter,4912681,,False,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401411732,UNC Wilmington Seahawks,A. Kelly,4396804,,False,17.0,4,6,4,6,0,0,0,0,3,1,4,0,0,0,1,3,8
401411732,UNC Wilmington Seahawks,K. Samb,4397286,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
401411732,UNC Wilmington Seahawks,M. Surigao,4897716,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411732,UNC Wilmington Seahawks,J. Thomas,4897713,,False,17.0,4,8,3,6,1,2,1,1,2,2,4,1,0,0,0,2,10
401411732,UNC Wilmington Seahawks,L. Morrissey,4710040,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411732,UNC Wilmington Seahawks,J. Fornes,4067294,,False,8.0,1,3,1,2,0,1,0,0,0,1,1,1,0,0,0,3,2
401411732,UNC Wilmington Seahawks,TEAM,TOTAL,TOTAL,False,,30,56,25,44,5,12,15,18,7,28,35,8,5,2,4,20,80
401411732,Northern Colorado Bears,K. Jongkuch,4897945,,True,32.0,4,7,4,7,0,0,1,3,9,4,13,5,0,0,2,2,9
401411732,Northern Colorado Bears,M. Johnson II,4897941,,True,35.0,6,13,2,5,4,8,0,1,0,2,2,3,0,0,3,2,16
401411732,Northern Colorado Bears,D. Kuxhausen,4593774,,True,26.0,1,7,0,1,1,6,0,0,0,2,2,0,0,0,0,0,3
401411732,Northern Colorado Bears,B. Hume,4397311,,True,30.0,3,10,2,4,1,6,3,4,3,3,6,0,0,0,1,2,10
401411732,Northern Colorado Bears,D. Kountz,4397060,,True,34.0,5,13,4,11,1,2,3,4,0,6,6,1,0,1,2,4,14
401411732,Northern Colorado Bears,B. Kennedy,4702085,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401411732,Northern Colorado Bears,J. Melvin,4702083,,False,5.0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
401411732,Northern Colorado Bears,T. Hughes,4702088,,False,4.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
401411732,Northern Colorado Bears,Z. Bloch,4897944,,False,6.0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
401411732,Northern Colorado Bears,D. Knecht,4897943,,False,22.0,4,7,2,2,2,5,2,3,0,0,0,1,0,0,2,2,12
401411732,Northern Colorado Bears,TEAM,TOTAL,TOTAL,False,,23,58,14,31,9,27,9,15,12,21,33,10,1,1,10,14,64
401411731,Ohio Bobcats,B. Roderick,4593447,,True,25.0,2,7,2,3,0,4,1,1,1,1,2,2,0,1,1,5,5
401411731,Ohio Bobcats,B. Vander Plas,4279448,,True,40.0,6,14,4,8,2,6,7,11,2,9,11,4,2,1,5,5,21
401411731,Ohio Bobcats,J. Carter,4067398,,True,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
401411731,Ohio Bobcats,M. Sears,4703530,,True,40.0,10,19,9,15,1,4,14,19,4,3,7,3,1,0,3,1,35
401411731,Ohio Bobcats,M. Brown,4593449,,True,33.0,1,1,1,1,0,0,3,4,1,0,1,0,0,0,1,1,5
401411731,Ohio Bobcats,A. Clayton,4898339,,False,16.0,4,4,3,3,1,1,2,4,1,3,4,1,0,0,2,5,11
401411731,Ohio Bobcats,I. Ezuma,4898338,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401411731,Ohio Bobcats,S. Towns,4703531,,False,14.0,0,0,0,0,0,0,0,0,1,4,5,0,1,0,1,2,0
401411731,Ohio Bobcats,O. Adelodun,4898337,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411731,Ohio Bobcats,T. Schmock,4407066,,False,28.0,3,8,0,0,3,8,0,0,0,2,2,0,1,0,1,4,9
401411731,Ohio Bobcats,TEAM,TOTAL,TOTAL,False,,26,53,19,30,7,23,27,40,11,23,34,10,5,2,14,23,86
401411731,Abilene Christian Wildcats,A. Simmons,4433077,,True,21.0,7,13,4,7,3,6,1,2,0,6,6,6,0,0,3,4,18
401411731,Abilene Christian Wildcats,C. Mason,4593750,,True,34.0,7,13,6,11,1,2,5,5,0,5,5,2,0,0,1,4,20
401411731,Abilene Christian Wildcats,M. Morris,4593748,,True,20.0,2,5,2,2,0,3,0,0,0,0,0,0,3,0,2,4,4
401411731,Abilene Christian Wildcats,R. Miller,4593747,,True,30.0,2,5,2,4,0,1,4,5,2,3,5,3,2,0,1,1,8
401411731,Abilene Christian Wildcats,T. Cameron,4278255,,True,18.0,2,5,1,3,1,2,3,4,2,4,6,3,0,0,1,5,8
401411731,Abilene Christian Wildcats,C. Steele,4703600,,False,17.0,4,4,2,2,2,2,2,2,0,2,2,0,0,2,0,4,12
401411731,Abilene Christian Wildcats,Y. Gai,4896508,,False,4.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
401411731,Abilene Christian Wildcats,J. Jackson,4896504,,False,11.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
401411731,Abilene Christian Wildcats,L. McLaughlin,4703599,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411731,Abilene Christian Wildcats,I. Allen,4593749,,False,17.0,4,5,3,4,1,1,4,4,0,1,1,0,1,0,2,4,13
401411731,Abilene Christian Wildcats,D. Daniels,4397957,,False,27.0,1,3,1,2,0,1,6,7,0,1,1,3,4,0,0,3,8
401411731,Abilene Christian Wildcats,TEAM,TOTAL,TOTAL,False,,29,54,21,36,8,18,25,29,4,25,29,18,10,2,11,32,91
401411730,Middle Tennessee Blue Raiders,T. Millin,4592866,,True,28.0,3,3,2,2,1,1,0,0,0,2,2,1,0,0,1,1,7
401411730,Middle Tennessee Blue Raiders,D. Dishman,4067165,,True,22.0,6,11,6,11,0,0,0,1,1,5,6,0,2,0,0,2,12
401411730,Middle Tennessee Blue Raiders,T. Lenard,4897509,,True,29.0,4,6,1,1,3,5,3,4,0,2,2,0,2,4,0,2,14
401411730,Middle Tennessee Blue Raiders,E. Lawrence,4432029,,True,29.0,2,4,1,2,1,2,1,2,0,1,1,1,1,0,3,2,6
401411730,Middle Tennessee Blue Raiders,D. Sims,4279080,,True,30.0,6,12,6,9,0,3,1,1,1,5,6,6,3,0,1,2,13
401411730,Middle Tennessee Blue Raiders,C. Fussell,4590357,,False,18.0,1,3,1,2,0,1,0,0,1,4,5,1,0,0,1,3,2
401411730,Middle Tennessee Blue Raiders,C. Weston,4897511,,False,15.0,1,4,1,1,0,3,0,1,0,5,5,2,1,0,0,3,2
401411730,Middle Tennessee Blue Raiders,J. Bufford,4897508,,False,15.0,3,5,1,1,2,4,0,0,0,0,0,0,0,1,0,0,8
401411730,Middle Tennessee Blue Raiders,E. King,4431742,,False,14.0,4,6,1,1,3,5,1,1,0,0,0,1,0,0,1,1,12
401411730,Middle Tennessee Blue Raiders,TEAM,TOTAL,TOTAL,False,,30,54,20,30,10,24,6,10,4,25,29,12,9,5,7,16,76
401411730,Boston University Terriers,S. Mathon,4280042,,True,25.0,3,7,3,7,0,0,6,8,5,6,11,0,0,0,3,0,12
401411730,Boston University Terriers,E. Brittain-Watts,4431909,,True,21.0,2,6,1,1,1,5,0,0,0,0,0,1,0,0,3,2,5
401411730,Boston University Terriers,F. Tynen,4397634,,True,18.0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0
401411730,Boston University Terriers,J. Harper,4397631,,True,30.0,2,7,2,3,0,4,0,0,1,2,3,2,0,0,0,1,4
401411730,Boston University Terriers,J. McCoy,4280041,,True,34.0,5,13,4,7,1,6,0,0,0,2,2,1,0,0,3,1,11
401411730,Boston University Terriers,A. Patnode,4702489,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411730,Boston University Terriers,M. Chimezie,4684448,,False,10.0,1,3,1,3,0,0,0,0,2,3,5,1,0,0,0,1,2
401411730,Boston University Terriers,T. Uzoegbu,4597894,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401411730,Boston University Terriers,M. Brewster,4702490,,False,11.0,0,1,0,1,0,0,1,2,0,2,2,0,1,1,0,0,1
401411730,Boston University Terriers,C. Jones,4702488,,False,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
401411730,Boston University Terriers,M. Quinn,4597893,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401411730,Boston University Terriers,T. Taboglu,4597892,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401411730,Boston University Terriers,D. Tate,4593079,,False,7.0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0
401411730,Boston University Terriers,G. Pascoe,4397630,,False,13.0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0
401411730,Boston University Terriers,W. Whyte,4280039,,False,21.0,4,11,1,4,3,7,0,0,0,2,2,0,0,0,0,0,11
401411730,Boston University Terriers,TEAM,TOTAL,TOTAL,False,,17,53,12,28,5,25,7,10,9,22,31,7,1,1,12,10,46
401411729,UNC Asheville Bulldogs,D. Pember,4431793,,True,33.0,9,17,8,14,1,3,5,6,0,10,10,0,0,2,1,3,24
401411729,UNC Asheville Bulldogs,C. Jude,4397803,,True,25.0,2,4,0,0,2,4,2,3,0,1,1,0,0,0,0,1,8
401411729,UNC Asheville Bulldogs,LJ Thorpe,4279050,,True,35.0,11,23,11,23,0,0,2,2,3,5,8,5,2,0,0,3,24
401411729,UNC Asheville Bulldogs,T. Stephney,4592753,,True,27.0,3,5,3,3,0,2,0,0,0,2,2,6,1,0,2,2,6
401411729,UNC Asheville Bulldogs,T. Jones,4279052,,True,31.0,5,10,2,4,3,6,0,0,0,3,3,0,2,0,0,2,13
401411729,UNC Asheville Bulldogs,S. Mason,4702142,,False,6.0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
401411729,UNC Asheville Bulldogs,BJ Marable,4702141,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401411729,UNC Asheville Bulldogs,J. Battle,4592754,,False,27.0,3,8,3,8,0,0,0,0,4,3,7,0,0,1,0,2,6
401411729,UNC Asheville Bulldogs,Q. Kimble,4283783,,False,9.0,1,3,0,0,1,3,0,0,0,0,0,1,1,0,1,1,3
401411729,UNC Asheville Bulldogs,TEAM,TOTAL,TOTAL,False,,34,71,27,53,7,18,9,13,9,24,33,12,6,3,4,15,84
401411729,Northern Colorado Bears,K. Jongkuch,4897945,,True,25.0,5,7,5,7,0,0,1,4,3,6,9,2,0,1,0,3,11
401411729,Northern Colorado Bears,M. Johnson II,4897941,,True,32.0,2,7,1,3,1,4,0,1,1,4,5,4,0,0,2,1,5
401411729,Northern Colorado Bears,D. Kuxhausen,4593774,,True,37.0,6,11,1,2,5,9,1,1,0,3,3,3,0,0,1,1,18
401411729,Northern Colorado Bears,B. Hume,4397311,,True,29.0,6,10,3,3,3,7,0,0,0,7,7,0,0,2,2,3,15
401411729,Northern Colorado Bears,D. Kountz,4397060,,True,37.0,11,17,7,11,4,6,3,4,0,4,4,6,0,0,5,2,29
401411729,Northern Colorado Bears,B. Kennedy,4702085,,False,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401411729,Northern Colorado Bears,J. Melvin,4702083,,False,5.0,1,1,1,1,0,0,0,0,2,0,2,0,0,0,0,2,2
401411729,Northern Colorado Bears,Z. Bloch,4897944,,False,5.0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
401411729,Northern Colorado Bears,D. Knecht,4897943,,False,27.0,3,7,2,4,1,3,0,0,1,3,4,1,0,2,1,2,7
401411729,Northern Colorado Bears,TEAM,TOTAL,TOTAL,False,,34,62,20,31,14,31,5,10,9,28,37,16,0,5,12,14,87
401411728,UNC Wilmington Seahawks,J. Harvey,4702775,,True,28.0,0,6,0,2,0,4,1,2,0,0,0,1,0,0,0,2,1
401411728,UNC Wilmington Seahawks,S. Phillips,4592975,,True,36.0,10,14,10,14,0,0,4,5,1,1,2,2,1,0,1,3,24
401411728,UNC Wilmington Seahawks,J. Sims,4397570,,True,32.0,4,11,3,9,1,2,2,2,1,4,5,3,1,1,2,1,11
401411728,UNC Wilmington Seahawks,J. Baker,4279875,,True,29.0,4,9,3,6,1,3,0,0,3,5,8,3,2,1,0,0,9
401411728,UNC Wilmington Seahawks,M. Okauru,4278057,,True,27.0,4,8,3,5,1,3,4,4,0,2,2,1,1,0,2,2,13
401411728,UNC Wilmington Seahawks,A. Kelly,4396804,,False,11.0,1,3,1,3,0,0,0,0,0,1,1,0,1,1,0,0,2
401411728,UNC Wilmington Seahawks,J. Thomas,4897713,,False,14.0,1,2,1,2,0,0,3,3,1,1,2,1,0,0,1,4,5
401411728,UNC Wilmington Seahawks,L. Morrissey,4710040,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411728,UNC Wilmington Seahawks,J. Fornes,4067294,,False,22.0,4,6,1,3,3,3,0,0,0,2,2,0,1,0,0,0,11
401411728,UNC Wilmington Seahawks,TEAM,TOTAL,TOTAL,False,,28,59,22,44,6,15,14,16,8,18,26,11,7,3,6,12,76
401411728,Drake Bulldogs,S. Hemphill,4397747,,True,35.0,7,11,7,11,0,0,1,2,2,5,7,2,2,1,4,1,15
401411728,Drake Bulldogs,T. Murphy,4397346,,True,32.0,5,7,2,2,3,5,1,1,1,2,3,0,1,0,2,3,14
401411728,Drake Bulldogs,T. Devries,4837238,,True,28.0,5,11,3,5,2,6,2,2,0,4,4,2,0,2,0,2,14
401411728,Drake Bulldogs,G. Sturtz,4397348,,True,35.0,5,10,4,9,1,1,0,0,1,2,3,2,0,0,1,2,11
401411728,Drake Bulldogs,R. Penn,4279754,,True,27.0,5,10,5,7,0,3,0,0,1,4,5,3,0,0,3,3,10
401411728,Drake Bulldogs,D. Brodie,4397121,,False,17.0,1,2,1,2,0,0,2,2,1,2,3,1,0,0,0,0,4
401411728,Drake Bulldogs,O. Djamgouz,4592679,,False,10.0,1,3,1,2,0,1,0,0,0,1,1,0,0,0,0,1,2
401411728,Drake Bulldogs,A. Akinwole,4279508,,False,16.0,2,3,1,1,1,2,0,0,0,3,3,1,0,0,1,1,5
401411728,Drake Bulldogs,TEAM,TOTAL,TOTAL,False,,31,57,24,39,7,18,6,7,6,24,30,11,3,3,11,13,75
401411727,Troy Trojans,N. Stampley,4593932,,True,16.0,2,4,1,2,1,2,0,0,0,1,1,0,1,0,1,0,5
401411727,Troy Trojans,K. Waters,4593931,,True,26.0,6,14,4,10,2,4,4,4,0,2,2,1,1,1,4,1,18
401411727,Troy Trojans,E. Odigie,4397868,,True,25.0,3,4,2,3,1,1,0,0,2,7,9,1,1,1,1,5,7
401411727,Troy Trojans,C. Eugene,4897147,,True,36.0,4,8,3,4,1,4,4,4,1,1,2,4,0,0,4,2,13
401411727,Troy Trojans,D. Williams,4593930,,True,29.0,6,13,4,4,2,9,0,0,0,1,1,4,1,1,1,1,14
401411727,Troy Trojans,N. Tshimanga,4709322,,False,10.0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,5,2
401411727,Troy Trojans,R. Miguel,4703533,,False,6.0,0,0,0,0,0,0,3,4,0,0,0,0,0,1,0,3,3
401411727,Troy Trojans,L. Geffrard,4702053,,False,7.0,1,2,1,2,0,0,1,1,0,3,3,0,0,0,2,0,3
401411727,Troy Trojans,C. Turner,4702052,,False,9.0,0,2,0,1,0,1,0,0,0,4,4,1,1,0,1,1,0
401411727,Troy Trojans,Z. Williams,4397711,,False,17.0,1,3,0,1,1,2,0,0,0,6,6,1,2,0,1,1,3
401411727,Troy Trojans,T. Smith,4703552,,False,3.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
401411727,Troy Trojans,K. Punter,4702044,,False,16.0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,2,2
401411727,Troy Trojans,TEAM,TOTAL,TOTAL,False,,23,50,15,27,8,23,16,17,6,26,32,14,8,4,20,22,70
401411727,Abilene Christian Wildcats,A. Simmons,4433077,,True,22.0,5,12,4,7,1,5,0,3,2,0,2,2,0,0,3,2,11
401411727,Abilene Christian Wildcats,C. Mason,4593750,,True,24.0,6,12,4,7,2,5,5,5,1,2,3,0,2,1,1,1,19
401411727,Abilene Christian Wildcats,M. Morris,4593748,,True,32.0,2,11,1,7,1,4,4,4,1,1,2,2,4,0,3,3,9
401411727,Abilene Christian Wildcats,R. Miller,4593747,,True,25.0,3,6,2,3,1,3,3,3,1,1,2,2,3,0,0,0,10
401411727,Abilene Christian Wildcats,T. Cameron,4278255,,True,26.0,1,5,1,3,0,2,1,2,3,4,7,4,1,0,1,2,3
401411727,Abilene Christian Wildcats,F. Cadeaux de Dieu,4896507,,False,2.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401411727,Abilene Christian Wildcats,C. Steele,4703600,,False,19.0,6,8,2,3,4,5,2,2,0,7,7,1,1,1,1,1,18
401411727,Abilene Christian Wildcats,Y. Gai,4896508,,False,6.0,0,1,0,1,0,0,2,2,2,1,3,0,1,0,0,0,2
401411727,Abilene Christian Wildcats,S. Smith,4896506,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
401411727,Abilene Christian Wildcats,J. Jackson,4896504,,False,15.0,1,2,1,2,0,0,0,2,0,1,1,1,0,0,1,2,2
401411727,Abilene Christian Wildcats,L. McLaughlin,4703599,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401411727,Abilene Christian Wildcats,I. Allen,4593749,,False,5.0,1,2,1,2,0,0,0,0,0,0,0,1,0,0,0,5,2
401411727,Abilene Christian Wildcats,D. Daniels,4397957,,False,19.0,2,3,2,2,0,1,0,0,0,2,2,5,1,0,2,1,4
401411727,Abilene Christian Wildcats,TEAM,TOTAL,TOTAL,False,,28,63,19,38,9,25,17,23,11,22,33,18,13,2,14,17,82
401411726,UNC Greensboro Spartans,B. Leyte,4593682,,True,32.0,6,8,6,8,0,0,5,6,6,2,8,2,0,0,0,3,17
401411726,UNC Greensboro Spartans,M. Abdulsalam,4398232,,True,26.0,1,5,1,5,0,0,3,7,2,4,6,0,0,0,1,3,5
401411726,UNC Greensboro Spartans,Ko. Langley,4433026,,True,30.0,3,9,1,1,2,8,0,0,0,5,5,3,1,0,1,3,8
401411726,UNC Greensboro Spartans,D. Treacy,4397989,,True,36.0,2,9,1,8,1,1,2,2,1,3,4,6,1,0,0,3,7
401411726,UNC Greensboro Spartans,D. Buckingham,4066833,,True,32.0,8,14,3,3,5,11,0,1,2,3,5,1,2,0,1,2,21
401411726,UNC Greensboro Spartans,M. Jones,4592762,,False,16.0,1,2,1,2,0,0,0,1,1,2,3,0,0,0,0,0,2
401411726,UNC Greensboro Spartans,J.C. Tharrington,4433098,,False,10.0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0
401411726,UNC Greensboro Spartans,Ke. Langley,4431864,,False,18.0,2,7,0,2,2,5,2,2,0,0,0,2,2,0,2,3,8
401411726,UNC Greensboro Spartans,TEAM,TOTAL,TOTAL,False,,23,55,13,29,10,26,12,19,12,20,32,14,7,0,8,18,68
401411726,Boston University Terriers,S. Mathon,4280042,,True,31.0,6,9,6,9,0,0,6,6,5,4,9,0,0,0,3,4,18
401411726,Boston University Terriers,E. Brittain-Watts,4431909,,True,32.0,0,5,0,2,0,3,2,2,0,4,4,1,1,0,1,2,2
401411726,Boston University Terriers,F. Tynen,4397634,,True,18.0,1,2,1,2,0,0,2,2,0,3,3,1,0,0,1,1,4
401411726,Boston University Terriers,J. Harper,4397631,,True,32.0,5,8,0,2,5,6,0,0,1,3,4,2,1,0,0,3,15
401411726,Boston University Terriers,J. McCoy,4280041,,True,34.0,5,16,5,14,0,2,3,4,1,1,2,3,3,0,4,3,13
401411726,Boston University Terriers,M. Chimezie,4684448,,False,9.0,2,3,2,3,0,0,0,0,2,1,3,0,0,0,0,3,4
401411726,Boston University Terriers,M. Brewster,4702490,,False,14.0,1,2,0,1,1,1,0,0,0,1,1,1,0,0,0,0,3
401411726,Boston University Terriers,C. Jones,4702488,,False,5.0,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,4
401411726,Boston University Terriers,G. Pascoe,4397630,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401411726,Boston University Terriers,W. Whyte,4280039,,False,22.0,2,8,1,2,1,6,3,3,1,5,6,1,0,0,0,1,8
401411726,Boston University Terriers,TEAM,TOTAL,TOTAL,False,,23,54,15,35,8,19,17,18,11,23,34,10,5,0,9,18,71
401411725,Northern Colorado Bears,K. Jongkuch,4897945,,True,33.0,7,9,7,9,0,0,2,3,4,8,12,0,0,2,3,2,16
401411725,Northern Colorado Bears,M. Johnson II,4897941,,True,33.0,2,5,1,2,1,3,0,1,0,2,2,3,1,0,1,1,5
401411725,Northern Colorado Bears,D. Kuxhausen,4593774,,True,26.0,3,7,0,0,3,7,1,2,0,0,0,1,1,0,2,0,10
401411725,Northern Colorado Bears,B. Hume,4397311,,True,32.0,4,11,1,3,3,8,0,2,1,10,11,2,0,3,2,2,11
401411725,Northern Colorado Bears,D. Kountz,4397060,,True,34.0,11,16,11,14,0,2,1,2,0,4,4,3,1,0,3,1,23
401411725,Northern Colorado Bears,B. Kennedy,4702085,,False,6.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
401411725,Northern Colorado Bears,J. Melvin,4702083,,False,9.0,0,2,0,2,0,0,0,0,3,1,4,0,0,0,2,1,0
401411725,Northern Colorado Bears,Z. Bloch,4897944,,False,7.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
401411725,Northern Colorado Bears,D. Knecht,4897943,,False,20.0,3,5,3,3,0,2,3,5,0,3,3,0,2,0,2,1,9
401411725,Northern Colorado Bears,TEAM,TOTAL,TOTAL,False,,30,57,23,33,7,24,7,15,8,30,38,9,5,5,18,10,74
401411725,Florida Atlantic Owls,G. Rosado,4585611,,True,24.0,7,16,7,16,0,0,1,2,3,2,5,0,1,0,0,3,15
401411725,Florida Atlantic Owls,V. Goldin,4700818,,True,13.0,1,7,1,7,0,0,0,0,1,3,4,0,0,1,2,2,2
401411725,Florida Atlantic Owls,J. Davis,4702655,,True,34.0,7,13,5,10,2,3,2,2,1,4,5,1,1,0,3,3,18
401411725,Florida Atlantic Owls,B. Greenlee,4592701,,True,34.0,4,6,1,2,3,4,0,0,0,3,3,4,4,0,2,1,11
401411725,Florida Atlantic Owls,M. Forrest,4397485,,True,33.0,5,15,3,9,2,6,0,0,0,4,4,2,1,0,1,2,12
401411725,Florida Atlantic Owls,D. Kapiti,4432013,,False,10.0,3,7,3,7,0,0,2,2,2,1,3,0,0,1,0,0,8
401411725,Florida Atlantic Owls,M. Niang,4397482,,False,4.0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0
