game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
401414502,Stanford Cardinal,TEAM,TOTAL,TOTAL,False,,34,60,21,34,13,26,10,11,9,27,36,19,11,5,14,13,91
401414502,Kansas Jayhawks,I. Chatzileonti,4600665,,True,37.0,4,8,3,7,1,1,2,2,0,4,4,2,0,1,1,2,11
401414502,Kansas Jayhawks,T. Jackson,4898989,,True,31.0,4,5,4,5,0,0,0,0,3,3,6,0,0,3,4,4,8
401414502,Kansas Jayhawks,H. Kersgieter,4433703,,True,27.0,2,4,2,4,0,0,3,5,0,1,1,1,0,0,4,1,7
401414502,Kansas Jayhawks,Z. Franklin,4432983,,True,36.0,6,16,6,13,0,3,1,1,0,5,5,4,0,0,4,2,13
401414502,Kansas Jayhawks,J. Brosseau,4066590,,True,16.0,2,5,0,2,2,3,0,0,0,0,0,1,1,0,0,1,6
401414502,Kansas Jayhawks,K. Jessen,4600607,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401414502,Kansas Jayhawks,N. Eltayeb,4898993,,False,3.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
401414502,Kansas Jayhawks,D. Papadopoulou,4898992,,False,6.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,4,0
401414502,Kansas Jayhawks,S. Strom,4898991,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
401414502,Kansas Jayhawks,M. Vuksic,4600667,,False,3.0,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6
401414502,Kansas Jayhawks,C. Prater,4433140,,False,19.0,3,9,3,8,0,1,2,2,1,1,2,0,1,0,2,1,8
401414502,Kansas Jayhawks,A. Thomas,4398826,,False,16.0,3,7,3,6,0,1,0,0,1,0,1,1,1,0,1,2,6
401414502,Kansas Jayhawks,TEAM,TOTAL,TOTAL,False,,26,58,21,47,5,11,8,10,7,17,24,10,3,4,19,18,65
401414501,Iowa Hawkeyes,M. Czinano,4398909,,True,31.0,12,20,12,20,0,0,3,4,1,5,6,2,0,0,1,2,27
401414501,Iowa Hawkeyes,M. Warnock,4433652,,True,36.0,3,9,3,7,0,2,0,0,4,3,7,4,2,1,1,1,6
401414501,Iowa Hawkeyes,C. Clark,4433403,,True,40.0,4,19,1,9,3,10,4,4,0,8,8,11,1,2,1,3,15
401414501,Iowa Hawkeyes,G. Marshall,4433113,,True,33.0,2,7,0,1,2,6,0,0,0,4,4,0,1,1,0,2,6
401414501,Iowa Hawkeyes,K. Martin,4398907,,True,35.0,2,9,2,5,0,4,0,0,1,3,4,1,2,0,1,1,4
401414501,Iowa Hawkeyes,A. O'Grady,4433538,,False,8.0,0,2,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0
401414501,Iowa Hawkeyes,K. Feuerbach,4433985,,False,5.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2
401414501,Iowa Hawkeyes,T. Taiwo,4398906,,False,12.0,1,3,1,3,0,0,0,0,0,2,2,0,2,0,1,1,2
401414501,Iowa Hawkeyes,TEAM,TOTAL,TOTAL,False,,25,70,20,48,5,22,7,8,8,29,37,18,9,5,6,10,62
401414501,Creighton Bluejays,E. Ronsiek,4598617,,True,35.0,5,14,4,8,1,6,2,4,3,7,10,4,0,2,2,2,13
401414501,Creighton Bluejays,L. Jensen,4597505,,True,36.0,8,15,5,8,3,7,0,0,2,5,7,0,1,1,3,0,19
401414501,Creighton Bluejays,C. Bachelor,4594814,,True,12.0,1,3,1,1,0,2,0,0,1,3,4,0,0,0,1,0,2
401414501,Creighton Bluejays,P. Brotzki,4399333,,True,22.0,4,12,1,4,3,8,2,2,2,0,2,1,0,0,2,2,13
401414501,Creighton Bluejays,T. Rembao,4281361,,True,27.0,1,3,1,3,0,0,0,0,1,1,2,5,0,0,1,3,2
401414501,Creighton Bluejays,M. Brake,4703757,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
401414501,Creighton Bluejays,M. Mogensen,4703758,,False,28.0,3,8,2,5,1,3,0,2,1,7,8,2,1,0,3,2,7
401414501,Creighton Bluejays,M. Maly,4599199,,False,26.0,2,8,0,2,2,6,2,2,5,8,13,0,0,1,2,0,8
401414501,Creighton Bluejays,R. Saunders,4399331,,False,11.0,0,4,0,2,0,2,0,0,0,1,1,2,1,1,0,3,0
401414501,Creighton Bluejays,TEAM,TOTAL,TOTAL,False,,24,67,14,33,10,34,6,10,15,37,52,15,3,6,14,12,64
401414500,Iowa State Cyclones,N. Diew,4599130,,True,19.0,1,3,0,1,1,2,2,3,0,3,3,2,0,1,1,1,5
401414500,Iowa State Cyclones,M. Kane,4398803,,True,21.0,4,11,4,10,0,1,2,3,3,3,6,0,1,0,1,1,10
401414500,Iowa State Cyclones,E. Ryan,4433436,,True,38.0,5,13,3,10,2,3,3,4,1,5,6,9,3,1,4,1,15
401414500,Iowa State Cyclones,L. Donarski,4433409,,True,38.0,5,13,1,4,4,9,6,6,0,3,3,1,1,1,2,3,20
401414500,Iowa State Cyclones,As. Joens,4398802,,True,39.0,5,14,3,8,2,6,0,0,1,9,10,1,3,0,1,1,12
401414500,Iowa State Cyclones,M. Vick,4898397,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414500,Iowa State Cyclones,I. Zingaro,4712646,,False,11.0,1,3,1,3,0,0,0,0,0,7,7,0,0,0,1,0,2
401414500,Iowa State Cyclones,B. Jordao,4399242,,False,8.0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1
401414500,Iowa State Cyclones,M. Espenmiller-McGraw,4594688,,False,14.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
401414500,Iowa State Cyclones,Au. Joens,4433988,,False,9.0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
401414500,Iowa State Cyclones,M. Frederick,4398801,,False,2.0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2
401414500,Iowa State Cyclones,TEAM,TOTAL,TOTAL,False,,22,60,13,37,9,23,14,20,13,32,45,13,8,3,12,8,67
401414500,Georgia Lady Bulldogs,J. Nicholson,4432863,,True,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
401414500,Georgia Lady Bulldogs,J. Staiti,4065782,,True,28.0,8,17,8,15,0,2,0,0,1,8,9,0,0,5,3,2,16
401414500,Georgia Lady Bulldogs,S. Barker,4703794,,True,25.0,1,7,0,1,1,6,0,0,1,3,4,2,2,0,2,1,3
401414500,Georgia Lady Bulldogs,M. Coombs,4281074,,True,21.0,1,7,1,7,0,0,0,0,2,0,2,1,0,1,1,2,2
401414500,Georgia Lady Bulldogs,Q. Morrison,4280851,,True,34.0,3,13,1,8,2,5,2,2,0,3,3,2,2,0,2,2,10
401414500,Georgia Lady Bulldogs,J. Hollingshead,4433535,,False,8.0,0,2,0,2,0,0,0,0,0,1,1,0,0,1,1,0,0
401414500,Georgia Lady Bulldogs,J. Isaacs,4433351,,False,25.0,1,1,1,1,0,0,0,0,3,1,4,0,1,2,2,2,2
401414500,Georgia Lady Bulldogs,M. Bates,4280852,,False,13.0,2,5,2,5,0,0,0,0,1,5,6,0,0,3,0,1,4
401414500,Georgia Lady Bulldogs,T. Hylton,4913560,,False,7.0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0
401414500,Georgia Lady Bulldogs,R. Richardson,4433543,,False,18.0,2,6,1,4,1,2,0,0,1,1,2,1,1,0,0,3,5
401414500,Georgia Lady Bulldogs,C. Chapman,4433306,,False,18.0,1,4,1,3,0,1,0,0,0,3,3,4,0,1,2,2,2
401414500,Georgia Lady Bulldogs,TEAM,TOTAL,TOTAL,False,,19,62,15,46,4,16,2,2,11,27,38,13,7,13,15,18,44
401414499,South Carolina Gamecocks,A. Boston,4432831,,True,35.0,4,15,4,13,0,2,2,6,4,12,16,4,1,0,2,1,10
401414499,South Carolina Gamecocks,V. Saxton,4398752,,True,19.0,0,4,0,4,0,0,0,0,5,3,8,0,1,2,0,0,0
401414499,South Carolina Gamecocks,B. Beal,4432835,,True,27.0,2,6,2,4,0,2,2,3,0,0,0,1,1,0,0,2,6
401414499,South Carolina Gamecocks,Z. Cooke,4432832,,True,21.0,3,9,1,6,2,3,0,0,1,2,3,0,2,0,4,4,8
401414499,South Carolina Gamecocks,D. Henderson,4398751,,True,38.0,3,12,2,6,1,6,2,2,2,3,5,0,0,1,4,1,9
401414499,South Carolina Gamecocks,S. Feagin,4433795,,False,1.0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,2
401414499,South Carolina Gamecocks,L. Amihere,4432834,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0
401414499,South Carolina Gamecocks,E. Wesolek,4398753,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414499,South Carolina Gamecocks,K. Cardoso,4433405,,False,22.0,4,9,4,9,0,0,3,5,5,3,8,1,0,4,2,0,11
401414499,South Carolina Gamecocks,B. Hall,4898383,,False,4.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
401414499,South Carolina Gamecocks,O. Thompson,4433380,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414499,South Carolina Gamecocks,D. Littleton,4281322,,False,12.0,1,4,0,0,1,4,0,0,0,2,2,0,0,0,1,0,3
401414499,South Carolina Gamecocks,L. Grissett,4280887,,False,18.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
401414499,South Carolina Gamecocks,TEAM,TOTAL,TOTAL,False,,18,61,14,43,4,18,9,16,19,30,49,9,5,8,16,10,49
401414499,Miami Hurricanes,L. Pendande,4398863,,True,9.0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
401414499,Miami Hurricanes,D. Harden,4281329,,True,22.0,2,9,2,7,0,2,0,0,1,1,2,0,1,0,2,2,4
401414499,Miami Hurricanes,J. Williams,4898556,,True,22.0,1,5,1,5,0,0,0,0,2,2,4,1,0,0,4,1,2
401414499,Miami Hurricanes,K. Erjavec,4400202,,True,20.0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0
401414499,Miami Hurricanes,K. Marshall,4281196,,True,37.0,2,10,2,7,0,3,2,4,0,4,4,2,1,1,2,3,6
401414499,Miami Hurricanes,N. Mbandu,4703227,,False,21.0,1,2,1,1,0,1,0,0,0,3,3,0,2,0,1,2,2
401414499,Miami Hurricanes,P. Fraile Ruiz,4703226,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414499,Miami Hurricanes,M. Djaldi-Tabdi,4281214,,False,31.0,5,11,0,0,5,11,0,0,0,3,3,1,0,3,3,4,15
401414499,Miami Hurricanes,J. Roberts,4898555,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414499,Miami Hurricanes,L. Dwyer,4683033,,False,10.0,0,3,0,3,0,0,0,0,0,1,1,0,1,0,0,1,0
401414499,Miami Hurricanes,M. Johnson Sidi Baba,4594386,,False,17.0,0,1,0,1,0,0,4,4,0,5,5,0,0,0,1,0,4
401414499,Miami Hurricanes,M. Gray,4281194,,False,11.0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
401414499,Miami Hurricanes,TEAM,TOTAL,TOTAL,False,,11,46,6,27,5,19,6,8,6,25,31,6,6,4,19,15,33
401414498,Stephen F. Austin Ladyjacks,Ai. Johnson,4400451,,True,34.0,5,13,5,13,0,0,1,2,6,3,9,4,0,1,2,3,11
401414498,Stephen F. Austin Ladyjacks,Z. Nugent,4595808,,True,29.0,7,17,2,7,5,10,7,9,1,4,5,3,0,0,3,6,26
401414498,Stephen F. Austin Ladyjacks,S. Visscher,4400450,,True,29.0,3,6,2,4,1,2,2,2,2,2,4,1,1,0,4,3,9
401414498,Stephen F. Austin Ladyjacks,B. Mitchell,4400448,,True,35.0,0,6,0,3,0,3,0,0,1,2,3,2,3,0,2,3,0
401414498,Stephen F. Austin Ladyjacks,T. Robinson,4281818,,True,23.0,3,7,1,1,2,6,0,0,0,1,1,1,2,0,1,4,8
401414498,Stephen F. Austin Ladyjacks,B. Scott,4705020,,False,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401414498,Stephen F. Austin Ladyjacks,A. Brittingham,4705019,,False,10.0,3,7,3,7,0,0,3,3,5,5,10,0,1,0,0,2,9
401414498,Stephen F. Austin Ladyjacks,Z. Nelson,4899455,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414498,Stephen F. Austin Ladyjacks,Aa. Johnson,4400452,,False,8.0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,3
401414498,Stephen F. Austin Ladyjacks,A. Scott,4899456,,False,21.0,0,3,0,0,0,3,0,0,0,1,1,0,0,0,0,2,0
401414498,Stephen F. Austin Ladyjacks,F. Prinz,4705021,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414498,Stephen F. Austin Ladyjacks,R. Crane,4705018,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414498,Stephen F. Austin Ladyjacks,T. McCliment-Call,4703856,,False,6.0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
401414498,Stephen F. Austin Ladyjacks,D. Lombard,4597501,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401414498,Stephen F. Austin Ladyjacks,TEAM,TOTAL,TOTAL,False,,22,65,13,36,9,29,13,16,16,20,36,12,7,1,13,23,66
401414498,North Carolina Tar Heels,A. Poole,4434028,,True,11.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0
401414498,North Carolina Tar Heels,K. Todd-Williams,4433740,,True,28.0,6,12,5,8,1,4,2,4,2,3,5,2,2,2,1,4,15
401414498,North Carolina Tar Heels,A. Ustby,4433489,,True,36.0,5,11,5,9,0,2,3,3,2,6,8,0,1,0,5,5,13
401414498,North Carolina Tar Heels,D. Kelly,4433410,,True,38.0,8,15,4,8,4,7,8,8,1,4,5,4,0,0,4,1,28
401414498,North Carolina Tar Heels,C. Littlefield,4281403,,True,38.0,4,7,2,3,2,4,3,4,0,9,9,4,1,1,2,0,13
401414498,North Carolina Tar Heels,A. Zelaya,4433778,,False,19.0,0,1,0,1,0,0,0,2,2,0,2,1,0,0,0,0,0
401414498,North Carolina Tar Heels,D. Adams,4433528,,False,1.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401414498,North Carolina Tar Heels,E. Hodgson,4400235,,False,29.0,3,10,1,4,2,6,2,2,2,1,3,4,1,0,3,3,10
401414498,North Carolina Tar Heels,TEAM,TOTAL,TOTAL,False,,26,56,17,33,9,23,18,23,10,28,38,16,5,3,16,16,79
401414497,NC State Wolfpack,K. Jones,4281199,,True,17.0,2,6,2,6,0,0,2,5,1,2,3,2,2,0,2,2,6
401414497,NC State Wolfpack,E. Cunane,4398625,,True,20.0,3,5,3,5,0,0,7,8,3,4,7,2,0,1,3,3,13
401414497,NC State Wolfpack,J. Brown-Turner,4432841,,True,27.0,5,9,2,2,3,7,2,3,5,2,7,2,0,0,0,1,15
401414497,NC State Wolfpack,K. Crutchfield,4281198,,True,27.0,0,3,0,1,0,2,0,0,0,4,4,5,3,1,0,2,0
401414497,NC State Wolfpack,R. Perez,4068715,,True,26.0,7,8,5,5,2,3,0,0,0,4,4,1,1,0,1,0,16
401414497,NC State Wolfpack,J. Boyd,4432859,,False,20.0,6,11,6,10,0,1,0,0,3,1,4,0,0,1,2,2,12
401414497,NC State Wolfpack,S. Hart,4898385,,False,3.0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
401414497,NC State Wolfpack,C. Hobby,4433005,,False,13.0,3,6,3,6,0,0,2,2,0,3,3,1,0,0,1,0,8
401414497,NC State Wolfpack,D. Johnson,4703768,,False,17.0,5,8,3,3,2,5,0,0,0,2,2,1,0,0,3,2,12
401414497,NC State Wolfpack,J. Timmons,4433811,,False,6.0,1,4,1,3,0,1,0,0,0,0,0,0,0,0,0,2,2
401414497,NC State Wolfpack,A. James,4433807,,False,13.0,2,7,2,4,0,3,2,2,3,1,4,0,2,1,0,3,6
401414497,NC State Wolfpack,G. Bryant,4433450,,False,4.0,1,3,0,0,1,3,0,0,0,2,2,0,0,0,0,0,3
401414497,NC State Wolfpack,M. Hayes,4433413,,False,7.0,1,1,1,1,0,0,1,2,3,0,3,0,1,1,0,1,3
401414497,NC State Wolfpack,TEAM,TOTAL,TOTAL,False,,36,72,28,47,8,25,16,22,19,31,50,15,9,5,12,19,96
401414497,Longwood Lancers,A. Smith,4399978,,True,37.0,4,14,4,14,0,0,2,4,1,6,7,2,1,1,2,2,10
401414497,Longwood Lancers,T. Smith,4594910,,True,38.0,8,20,3,7,5,13,4,4,0,3,3,6,2,0,4,2,25
401414497,Longwood Lancers,B. Johns,4704970,,True,20.0,2,6,0,0,2,6,1,2,1,1,2,0,0,1,0,3,7
401414497,Longwood Lancers,K. McMakin,4594907,,True,36.0,7,20,5,9,2,11,3,3,2,3,5,1,1,0,4,3,19
401414497,Longwood Lancers,K. Calhoun,4900634,,True,23.0,0,2,0,1,0,1,0,0,4,0,4,0,0,0,2,2,0
401414497,Longwood Lancers,B. Anya,4704849,,False,12.0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,2,0
401414497,Longwood Lancers,A. LeRoy,4594913,,False,15.0,1,4,1,4,0,0,2,2,1,4,5,0,0,0,2,2,4
401414497,Longwood Lancers,A. Shipp,4594908,,False,17.0,1,3,1,2,0,1,1,1,5,0,5,0,0,0,0,2,3
401414497,Longwood Lancers,M. Vennema,4399977,,False,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
401414497,Longwood Lancers,TEAM,TOTAL,TOTAL,False,,23,69,14,37,9,32,13,16,16,22,38,9,4,2,14,18,68
401414496,Indiana Hoosiers,M. Holmes,4433643,,True,25.0,9,15,9,14,0,1,1,1,2,6,8,1,1,0,1,3,19
401414496,Indiana Hoosiers,A. Gulbe,4398898,,True,32.0,6,12,4,7,2,5,1,1,1,6,7,2,3,0,0,0,15
401414496,Indiana Hoosiers,G. Berger,4398899,,True,33.0,7,13,7,13,0,0,4,6,0,6,6,6,2,0,2,0,18
401414496,Indiana Hoosiers,N. Cardaño-Hillary,4281477,,True,30.0,3,8,3,5,0,3,5,6,0,3,3,5,1,0,1,1,11
401414496,Indiana Hoosiers,A. Patberg,3904578,,True,32.0,3,6,2,4,1,2,0,0,0,2,2,4,0,0,1,1,7
401414496,Indiana Hoosiers,M. Zaric,4898388,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2
401414496,Indiana Hoosiers,K. Browne,4703715,,False,6.0,1,1,1,1,0,0,0,0,1,2,3,0,0,0,0,1,2
401414496,Indiana Hoosiers,A. Wisne,4433691,,False,3.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
401414496,Indiana Hoosiers,C. Moore-McNeil,4703714,,False,24.0,3,6,2,3,1,3,0,0,0,4,4,4,0,0,0,1,7
401414496,Indiana Hoosiers,K. Peterson,4683312,,False,7.0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,2
401414496,Indiana Hoosiers,G. Waggoner,4594771,,False,5.0,1,1,1,1,0,0,0,1,1,1,2,0,0,1,1,0,2
401414496,Indiana Hoosiers,TEAM,TOTAL,TOTAL,False,,35,64,31,50,4,14,11,15,5,32,37,23,8,1,6,11,85
401414496,Charlotte 49ers,M. Williams,4704501,,True,20.0,1,4,0,3,1,1,1,2,1,3,4,0,0,0,2,3,4
401414496,Charlotte 49ers,K. McKinney,4280854,,True,37.0,0,4,0,3,0,1,0,0,0,7,7,2,0,0,1,3,0
401414496,Charlotte 49ers,J. McMillian,4399489,,True,36.0,4,9,4,9,0,0,0,0,0,0,0,2,1,0,6,1,8
401414496,Charlotte 49ers,O. Jett-Wilson,4399487,,True,34.0,7,14,7,12,0,2,5,6,0,1,1,1,1,0,2,2,19
401414496,Charlotte 49ers,M. Boykin,4281177,,True,30.0,4,15,4,11,0,4,1,1,0,7,7,2,0,1,2,1,9
401414496,Charlotte 49ers,M. McGraw,4899072,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414496,Charlotte 49ers,A. Middleton,4594982,,False,7.0,1,2,1,2,0,0,1,2,0,2,2,0,0,0,0,1,3
401414496,Charlotte 49ers,A. Wade,4899071,,False,2.0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,1
401414496,Charlotte 49ers,J. Busick,4704499,,False,14.0,0,1,0,1,0,0,0,0,2,2,4,0,0,0,0,2,0
401414496,Charlotte 49ers,D. Lawrence,4594980,,False,16.0,3,5,3,5,0,0,1,2,1,1,2,0,0,0,1,2,7
401414496,Charlotte 49ers,K. Roach,4280856,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
401414496,Charlotte 49ers,TEAM,TOTAL,TOTAL,False,,20,54,19,46,1,8,10,17,6,26,32,7,2,1,14,16,51
401414495,LSU Tigers,A. Newby,4280898,,True,24.0,0,3,0,3,0,0,0,0,1,5,6,1,2,0,2,3,0
401414495,LSU Tigers,F. Aifuwa,4065738,,True,36.0,7,15,7,15,0,0,3,6,5,9,14,0,1,7,1,3,17
401414495,LSU Tigers,R. Payne,4399220,,True,23.0,2,8,2,6,0,2,0,1,0,0,0,5,1,0,1,5,4
401414495,LSU Tigers,J. Cherry,4280863,,True,40.0,12,23,12,22,0,1,0,0,1,2,3,2,1,2,1,2,24
401414495,LSU Tigers,K. Pointer,4280859,,True,38.0,8,20,6,15,2,5,8,13,1,8,9,8,4,0,3,4,26
401414495,LSU Tigers,A. Trasi,4595165,,False,15.0,1,1,1,1,0,0,2,2,1,3,4,0,1,0,1,2,4
401414495,LSU Tigers,H. Gusters,4433732,,False,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414495,LSU Tigers,A. Morris,4281251,,False,19.0,0,4,0,3,0,1,8,9,0,1,1,2,0,0,2,1,8
401414495,LSU Tigers,TEAM,TOTAL,TOTAL,False,,30,74,28,65,2,9,21,31,14,28,42,18,10,9,11,20,83
401414495,Jackson State Lady Tigers,L. Sims,4704560,,True,24.0,2,3,2,3,0,0,0,0,1,5,6,0,0,0,0,1,4
401414495,Jackson State Lady Tigers,A. Williams-Holliday,4065745,,True,33.0,4,13,4,13,0,0,7,10,3,9,12,0,1,2,4,4,15
401414495,Jackson State Lady Tigers,M. Crump,4900475,,True,29.0,5,11,1,5,4,6,7,11,1,4,5,2,1,1,2,3,21
401414495,Jackson State Lady Tigers,D. Rogan,4595999,,True,31.0,2,12,0,8,2,4,3,4,0,2,2,4,0,0,1,1,9
401414495,Jackson State Lady Tigers,K. Luckett,4595995,,True,24.0,2,9,1,7,1,2,2,4,3,2,5,2,1,0,4,5,7
401414495,Jackson State Lady Tigers,D. Woodard,4900474,,False,21.0,3,4,3,4,0,0,0,0,2,4,6,0,1,1,1,5,6
401414495,Jackson State Lady Tigers,A. Hunter,4900477,,False,2.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
401414495,Jackson State Lady Tigers,J. Covington,4704112,,False,24.0,4,11,3,9,1,2,0,0,1,2,3,2,0,0,3,3,9
401414495,Jackson State Lady Tigers,T. Boler,4704111,,False,12.0,3,4,3,4,0,0,0,0,1,0,1,0,1,0,0,1,6
401414495,Jackson State Lady Tigers,TEAM,TOTAL,TOTAL,False,,25,68,17,53,8,15,19,29,15,31,46,11,5,4,15,23,77
401414494,Oregon Ducks,N. Sabally,4398768,,True,48.0,12,24,12,23,0,1,7,8,4,8,12,3,3,7,2,3,31
401414494,Oregon Ducks,S. Prince,4398986,,True,36.0,4,10,4,9,0,1,1,2,4,5,9,2,0,1,2,2,9
401414494,Oregon Ducks,E. Rogers,4433640,,True,43.0,2,8,2,6,0,2,2,4,1,5,6,5,1,0,2,4,6
401414494,Oregon Ducks,T. Paopao,4433431,,True,42.0,8,17,6,9,2,8,0,0,2,4,6,2,2,1,5,3,18
401414494,Oregon Ducks,S. Parrish,4433414,,True,13.0,0,4,0,2,0,2,0,0,2,1,3,0,0,0,0,0,0
401414494,Oregon Ducks,C. Pinto,4898390,,False,4.0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
401414494,Oregon Ducks,K. Watson,4433735,,False,15.0,0,1,0,1,0,0,0,0,1,4,5,0,0,3,2,2,0
401414494,Oregon Ducks,M. Scherr,4433420,,False,40.0,1,6,0,3,1,3,0,0,1,4,5,3,1,0,2,3,3
401414494,Oregon Ducks,A. Hurst,4400147,,False,9.0,1,4,0,0,1,4,0,0,0,2,2,0,0,0,2,1,3
401414494,Oregon Ducks,TEAM,TOTAL,TOTAL,False,,28,74,24,53,4,21,10,14,17,36,53,15,7,12,17,18,70
401414494,Belmont Bruins,M. Bartley,4705406,,True,25.0,3,10,1,4,2,6,0,0,2,5,7,2,0,1,0,4,8
401414494,Belmont Bruins,C. Chinn,4282391,,True,35.0,4,12,2,5,2,7,0,0,0,1,1,1,1,0,1,1,10
401414494,Belmont Bruins,T. Jones,4705405,,True,44.0,8,11,4,7,4,4,2,4,3,3,6,1,4,0,2,1,22
401414494,Belmont Bruins,D. Wells,4586267,,True,43.0,4,14,4,11,0,3,8,9,0,4,4,7,2,0,1,2,16
401414494,Belmont Bruins,J. Kinney,4399580,,True,39.0,2,6,0,0,2,6,0,0,0,5,5,3,1,0,2,0,6
401414494,Belmont Bruins,T. Miller,4900197,,False,26.0,1,5,1,5,0,0,0,2,0,5,5,0,1,0,0,4,2
401414494,Belmont Bruins,K. McGuff,4900196,,False,6.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0
401414494,Belmont Bruins,B. Schoenwald,4705408,,False,16.0,1,5,0,0,1,5,0,0,0,4,4,0,1,0,1,0,3
401414494,Belmont Bruins,N. Baird,4595716,,False,16.0,2,8,1,3,1,5,1,2,2,1,3,2,0,0,0,1,6
401414494,Belmont Bruins,TEAM,TOTAL,TOTAL,False,,25,71,13,35,12,36,11,17,12,30,42,17,11,1,12,13,73
401414493,Tennessee Lady Volunteers,A. Dye,4596286,,True,31.0,6,12,6,12,0,0,6,8,5,6,11,2,1,0,2,1,18
401414493,Tennessee Lady Volunteers,T. Key,4433642,,True,32.0,6,12,6,12,0,0,4,4,8,3,11,1,1,0,5,3,16
401414493,Tennessee Lady Volunteers,T. Darby,4597244,,True,18.0,0,5,0,2,0,3,0,0,1,2,3,1,0,0,0,0,0
401414493,Tennessee Lady Volunteers,R. Burrell,4398764,,True,34.0,7,18,5,13,2,5,3,4,1,5,6,3,3,0,4,0,19
401414493,Tennessee Lady Volunteers,J. Walker,4282154,,True,33.0,4,12,4,8,0,4,5,6,2,5,7,4,1,0,1,4,13
401414493,Tennessee Lady Volunteers,K. Striplin,4433810,,False,5.0,1,2,1,2,0,0,0,0,1,1,2,0,1,0,1,0,2
401414493,Tennessee Lady Volunteers,J. Rennie,4595179,,False,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401414493,Tennessee Lady Volunteers,B. Miles,4586299,,False,22.0,1,1,1,1,0,0,3,6,2,1,3,1,1,0,4,2,5
401414493,Tennessee Lady Volunteers,S. Puckett,4434021,,False,16.0,3,4,2,3,1,1,0,1,1,3,4,1,0,0,0,1,7
401414493,Tennessee Lady Volunteers,K. Wynn,4434014,,False,9.0,0,2,0,2,0,0,0,0,1,2,3,2,0,0,2,2,0
