game_id,team,player,player_id,position,starter,min,fgm,fga,2pm,2pa,3pm,3pa,ftm,fta,oreb,dreb,reb,ast,stl,blk,to,pf,pts
400915437,Louisville Cardinals,A. Mahmoud,3147363,,True,8.0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
400915437,Louisville Cardinals,V.J. King,4065666,,True,5.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3
400915437,Louisville Cardinals,J. Johnson,3147362,,True,27.0,3,6,3,6,0,0,4,4,4,4,8,0,2,1,1,3,10
400915437,Louisville Cardinals,D. Mitchell,3908809,,True,38.0,6,17,3,8,3,9,3,5,1,1,2,4,1,1,1,4,18
400915437,Louisville Cardinals,Q. Snider,3147360,,True,33.0,3,8,0,3,3,5,4,4,1,2,3,4,0,0,3,2,13
400915437,Louisville Cardinals,D. Adel,3908807,,False,36.0,6,14,2,4,4,10,2,3,2,3,5,3,0,1,0,0,18
400915437,Louisville Cardinals,R. Spalding,3908806,,False,13.0,0,1,0,1,0,0,0,0,0,4,4,1,0,0,1,2,0
400915437,Louisville Cardinals,M. Mathiang,63035,,False,32.0,2,5,2,5,0,0,3,4,4,4,8,1,1,1,0,2,7
400915437,Louisville Cardinals,R. McMahon,3908808,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
400915437,Louisville Cardinals,D. Levitch,66592,,False,4.0,1,3,1,1,0,2,0,0,0,2,2,0,0,0,0,1,2
400915437,Louisville Cardinals,TEAM,TOTAL,TOTAL,False,,22,56,11,28,11,28,16,20,14,22,36,13,4,4,9,18,71
400915437,Louisville Cardinals,A. Mahmoud,3147363,,True,8.0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0
400915437,Louisville Cardinals,V.J. King,4065666,,True,5.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,3
400915437,Louisville Cardinals,J. Johnson,3147362,,True,27.0,3,6,3,6,0,0,4,4,4,4,8,0,2,1,1,3,10
400915437,Louisville Cardinals,D. Mitchell,3908809,,True,38.0,6,17,3,8,3,9,3,5,1,1,2,4,1,1,1,4,18
400915437,Louisville Cardinals,Q. Snider,3147360,,True,33.0,3,8,0,3,3,5,4,4,1,2,3,4,0,0,3,2,13
400915437,Louisville Cardinals,D. Adel,3908807,,False,36.0,6,14,2,4,4,10,2,3,2,3,5,3,0,1,0,0,18
400915437,Louisville Cardinals,R. Spalding,3908806,,False,13.0,0,1,0,1,0,0,0,0,0,4,4,1,0,0,1,2,0
400915437,Louisville Cardinals,M. Mathiang,63035,,False,32.0,2,5,2,5,0,0,3,4,4,4,8,1,1,1,0,2,7
400915437,Louisville Cardinals,R. McMahon,3908808,,False,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
400915437,Louisville Cardinals,D. Levitch,66592,,False,4.0,1,3,1,1,0,2,0,0,0,2,2,0,0,0,0,1,2
400915437,Louisville Cardinals,TEAM,TOTAL,TOTAL,False,,22,56,11,28,11,28,16,20,14,22,36,13,4,4,9,18,71
400915436,Georgia Tech Yellow Jackets,Q. Stephens,66128,,True,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400915436,Georgia Tech Yellow Jackets,B. Lammers,3135061,,True,39.0,6,13,6,13,0,0,2,5,4,13,17,4,1,3,5,1,14
400915436,Georgia Tech Yellow Jackets,J. Okogie,4065663,,True,39.0,3,11,3,9,0,2,6,8,0,12,12,0,2,2,1,2,12
400915436,Georgia Tech Yellow Jackets,J. Heath,67623,,True,38.0,2,5,2,3,0,2,1,2,0,0,0,7,1,1,4,2,5
400915436,Georgia Tech Yellow Jackets,C. Heyward,61609,,True,10.0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0
400915436,Georgia Tech Yellow Jackets,C. Matthews,4065665,,False,3.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
400915436,Georgia Tech Yellow Jackets,S. Ogbonda,3904627,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400915436,Georgia Tech Yellow Jackets,K. McCormick,61453,,False,4.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
400915436,Georgia Tech Yellow Jackets,J. Moore,4065662,,False,27.0,1,5,0,3,1,2,2,3,0,8,8,6,1,1,1,3,5
400915436,Georgia Tech Yellow Jackets,T. Jackson,3135057,,False,34.0,12,21,10,16,2,5,3,3,0,1,1,1,1,0,1,3,29
400915436,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,24,59,21,45,3,14,14,21,4,41,45,18,7,7,14,13,65
400915436,Georgia Tech Yellow Jackets,Q. Stephens,66128,,True,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400915436,Georgia Tech Yellow Jackets,B. Lammers,3135061,,True,39.0,6,13,6,13,0,0,2,5,4,13,17,4,1,3,5,1,14
400915436,Georgia Tech Yellow Jackets,J. Okogie,4065663,,True,39.0,3,11,3,9,0,2,6,8,0,12,12,0,2,2,1,2,12
400915436,Georgia Tech Yellow Jackets,J. Heath,67623,,True,38.0,2,5,2,3,0,2,1,2,0,0,0,7,1,1,4,2,5
400915436,Georgia Tech Yellow Jackets,C. Heyward,61609,,True,10.0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0
400915436,Georgia Tech Yellow Jackets,C. Matthews,4065665,,False,3.0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
400915436,Georgia Tech Yellow Jackets,S. Ogbonda,3904627,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400915436,Georgia Tech Yellow Jackets,K. McCormick,61453,,False,4.0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
400915436,Georgia Tech Yellow Jackets,J. Moore,4065662,,False,27.0,1,5,0,3,1,2,2,3,0,8,8,6,1,1,1,3,5
400915436,Georgia Tech Yellow Jackets,T. Jackson,3135057,,False,34.0,12,21,10,16,2,5,3,3,0,1,1,1,1,0,1,3,29
400915436,Georgia Tech Yellow Jackets,TEAM,TOTAL,TOTAL,False,,24,59,21,45,3,14,14,21,4,41,45,18,7,7,14,13,65
400915436,Boston College Eagles,A.J. Turner,3943608,,True,31.0,2,11,1,3,1,8,0,0,0,4,4,0,0,0,1,0,5
400915436,Boston College Eagles,M. Jeffers,61901,,True,26.0,3,9,3,9,0,0,0,2,4,4,8,1,2,1,3,3,6
400915436,Boston College Eagles,K. Bowman,4065635,,True,38.0,5,8,3,6,2,2,1,3,0,7,7,2,3,0,3,3,13
400915436,Boston College Eagles,J. Robinson,3943606,,True,28.0,7,16,6,13,1,3,2,3,1,2,3,2,3,0,1,5,17
400915436,Boston College Eagles,J. Chatman,3135095,,True,33.0,0,8,0,4,0,4,2,2,1,3,4,1,1,0,1,4,2
400915436,Boston College Eagles,M. Sagay,4065638,,False,8.0,1,4,1,4,0,0,0,0,1,2,3,0,0,0,0,0,2
400915436,Boston College Eagles,N. Popovic,4065637,,False,12.0,1,6,1,6,0,0,1,2,0,2,2,0,0,0,1,0,3
400915436,Boston College Eagles,E. Meznieks,3943607,,False,6.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
400915436,Boston College Eagles,C. Tava,61446,,False,18.0,3,5,3,4,0,1,0,0,0,8,8,1,0,0,3,1,6
400915436,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,22,67,18,49,4,18,6,12,8,34,42,8,10,1,14,16,54
400915436,Boston College Eagles,A.J. Turner,3943608,,True,31.0,2,11,1,3,1,8,0,0,0,4,4,0,0,0,1,0,5
400915436,Boston College Eagles,M. Jeffers,61901,,True,26.0,3,9,3,9,0,0,0,2,4,4,8,1,2,1,3,3,6
400915436,Boston College Eagles,K. Bowman,4065635,,True,38.0,5,8,3,6,2,2,1,3,0,7,7,2,3,0,3,3,13
400915436,Boston College Eagles,J. Robinson,3943606,,True,28.0,7,16,6,13,1,3,2,3,1,2,3,2,3,0,1,5,17
400915436,Boston College Eagles,J. Chatman,3135095,,True,33.0,0,8,0,4,0,4,2,2,1,3,4,1,1,0,1,4,2
400915436,Boston College Eagles,M. Sagay,4065638,,False,8.0,1,4,1,4,0,0,0,0,1,2,3,0,0,0,0,0,2
400915436,Boston College Eagles,N. Popovic,4065637,,False,12.0,1,6,1,6,0,0,1,2,0,2,2,0,0,0,1,0,3
400915436,Boston College Eagles,E. Meznieks,3943607,,False,6.0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
400915436,Boston College Eagles,C. Tava,61446,,False,18.0,3,5,3,4,0,1,0,0,0,8,8,1,0,0,3,1,6
400915436,Boston College Eagles,TEAM,TOTAL,TOTAL,False,,22,67,18,49,4,18,6,12,8,34,42,8,10,1,14,16,54
400915435,Notre Dame Fighting Irish,B. Colson,3138192,,True,35.0,12,18,11,16,1,2,8,8,2,11,13,1,2,1,1,3,33
400915435,Notre Dame Fighting Irish,V.J. Beachem,66283,,True,37.0,3,9,1,4,2,5,1,2,1,3,4,0,0,2,2,3,9
400915435,Notre Dame Fighting Irish,T. Gibbs,4065703,,True,21.0,0,4,0,2,0,2,5,6,1,3,4,2,1,0,1,4,5
400915435,Notre Dame Fighting Irish,M. Farrell,3138190,,True,37.0,5,13,2,5,3,8,2,2,0,5,5,9,1,1,3,0,15
400915435,Notre Dame Fighting Irish,S. Vasturia,66285,,True,38.0,6,10,6,6,0,4,3,3,0,7,7,2,2,0,2,2,15
400915435,Notre Dame Fighting Irish,M. Geben,3138191,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915435,Notre Dame Fighting Irish,A. Torres,66286,,False,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
400915435,Notre Dame Fighting Irish,M. Ryan,3908336,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915435,Notre Dame Fighting Irish,R. Pflueger,3908335,,False,25.0,3,5,2,4,1,1,0,0,0,2,2,1,0,0,2,4,7
400915435,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,29,59,22,37,7,22,19,21,7,34,41,15,6,4,13,17,84
400915435,Notre Dame Fighting Irish,B. Colson,3138192,,True,35.0,12,18,11,16,1,2,8,8,2,11,13,1,2,1,1,3,33
400915435,Notre Dame Fighting Irish,V.J. Beachem,66283,,True,37.0,3,9,1,4,2,5,1,2,1,3,4,0,0,2,2,3,9
400915435,Notre Dame Fighting Irish,T. Gibbs,4065703,,True,21.0,0,4,0,2,0,2,5,6,1,3,4,2,1,0,1,4,5
400915435,Notre Dame Fighting Irish,M. Farrell,3138190,,True,37.0,5,13,2,5,3,8,2,2,0,5,5,9,1,1,3,0,15
400915435,Notre Dame Fighting Irish,S. Vasturia,66285,,True,38.0,6,10,6,6,0,4,3,3,0,7,7,2,2,0,2,2,15
400915435,Notre Dame Fighting Irish,M. Geben,3138191,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915435,Notre Dame Fighting Irish,A. Torres,66286,,False,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
400915435,Notre Dame Fighting Irish,M. Ryan,3908336,,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915435,Notre Dame Fighting Irish,R. Pflueger,3908335,,False,25.0,3,5,2,4,1,1,0,0,0,2,2,1,0,0,2,4,7
400915435,Notre Dame Fighting Irish,TEAM,TOTAL,TOTAL,False,,29,59,22,37,7,22,19,21,7,34,41,15,6,4,13,17,84
400915435,Florida State Seminoles,J. Isaac,4065654,,True,32.0,2,6,2,4,0,2,0,0,1,5,6,1,3,1,2,2,4
400915435,Florida State Seminoles,M. Ojo,61596,,True,9.0,1,2,1,2,0,0,0,0,0,3,3,0,0,1,1,2,2
400915435,Florida State Seminoles,T. Mann,3907823,,True,33.0,7,9,7,9,0,0,1,2,2,2,4,1,1,1,1,0,15
400915435,Florida State Seminoles,D. Bacon,3907821,,True,30.0,5,13,5,9,0,4,2,6,0,6,6,1,0,0,0,2,12
400915435,Florida State Seminoles,X. Rathan-Mayes,66125,,True,27.0,4,10,3,6,1,4,2,7,0,1,1,3,1,1,2,3,11
400915435,Florida State Seminoles,P. Cofer,3135054,,False,12.0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0
400915435,Florida State Seminoles,J. Smith,66126,,False,17.0,3,5,3,5,0,0,0,0,1,4,5,0,0,2,0,3,6
400915435,Florida State Seminoles,C. Koumadje,3907824,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400915435,Florida State Seminoles,B. Angola-Rodas,4065658,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
400915435,Florida State Seminoles,P. Savoy,4065657,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915435,Florida State Seminoles,T. Forrest,4065656,,False,19.0,5,8,5,8,0,0,2,6,2,2,4,1,2,0,0,0,12
400915435,Florida State Seminoles,C. Walker,4065655,,False,15.0,3,10,1,6,2,4,0,1,1,2,3,3,1,0,1,3,8
400915435,Florida State Seminoles,TEAM,TOTAL,TOTAL,False,,31,66,28,51,3,15,7,22,9,25,34,10,8,6,9,19,72
400915435,Florida State Seminoles,J. Isaac,4065654,,True,32.0,2,6,2,4,0,2,0,0,1,5,6,1,3,1,2,2,4
400915435,Florida State Seminoles,M. Ojo,61596,,True,9.0,1,2,1,2,0,0,0,0,0,3,3,0,0,1,1,2,2
400915435,Florida State Seminoles,T. Mann,3907823,,True,33.0,7,9,7,9,0,0,1,2,2,2,4,1,1,1,1,0,15
400915435,Florida State Seminoles,D. Bacon,3907821,,True,30.0,5,13,5,9,0,4,2,6,0,6,6,1,0,0,0,2,12
400915435,Florida State Seminoles,X. Rathan-Mayes,66125,,True,27.0,4,10,3,6,1,4,2,7,0,1,1,3,1,1,2,3,11
400915435,Florida State Seminoles,P. Cofer,3135054,,False,12.0,0,2,0,1,0,1,0,0,1,0,1,0,0,0,1,3,0
400915435,Florida State Seminoles,J. Smith,66126,,False,17.0,3,5,3,5,0,0,0,0,1,4,5,0,0,2,0,3,6
400915435,Florida State Seminoles,C. Koumadje,3907824,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
400915435,Florida State Seminoles,B. Angola-Rodas,4065658,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
400915435,Florida State Seminoles,P. Savoy,4065657,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915435,Florida State Seminoles,T. Forrest,4065656,,False,19.0,5,8,5,8,0,0,2,6,2,2,4,1,2,0,0,0,12
400915435,Florida State Seminoles,C. Walker,4065655,,False,15.0,3,10,1,6,2,4,0,1,1,2,3,3,1,0,1,3,8
400915435,Florida State Seminoles,TEAM,TOTAL,TOTAL,False,,31,66,28,51,3,15,7,22,9,25,34,10,8,6,9,19,72
400915434,Duke Blue Devils,J. Tatum,4065648,,True,39.0,3,8,2,5,1,3,2,2,1,6,7,2,0,1,2,1,9
400915434,Duke Blue Devils,A. Jefferson,61586,,True,29.0,3,5,3,5,0,0,0,1,2,7,9,3,0,2,1,4,6
400915434,Duke Blue Devils,L. Kennard,3913174,,True,36.0,7,16,3,8,4,8,7,9,0,4,4,1,1,0,1,3,25
400915434,Duke Blue Devils,G. Allen,3135045,,True,32.0,2,10,0,3,2,7,2,3,0,3,3,5,0,0,3,3,8
400915434,Duke Blue Devils,M. Jones,66563,,True,38.0,2,4,0,0,2,4,0,0,1,1,2,1,1,0,0,1,6
400915434,Duke Blue Devils,H. Giles III,4065649,,False,10.0,0,1,0,1,0,0,0,0,1,4,5,0,0,2,1,1,0
400915434,Duke Blue Devils,M. Bolden,4065652,,False,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
400915434,Duke Blue Devils,F. Jackson,4065651,,False,14.0,3,5,1,1,2,4,0,0,0,2,2,1,0,0,2,1,8
400915434,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,21,50,10,24,11,26,11,15,5,29,34,13,2,5,10,16,64
400915434,Duke Blue Devils,J. Tatum,4065648,,True,39.0,3,8,2,5,1,3,2,2,1,6,7,2,0,1,2,1,9
400915434,Duke Blue Devils,A. Jefferson,61586,,True,29.0,3,5,3,5,0,0,0,1,2,7,9,3,0,2,1,4,6
400915434,Duke Blue Devils,L. Kennard,3913174,,True,36.0,7,16,3,8,4,8,7,9,0,4,4,1,1,0,1,3,25
400915434,Duke Blue Devils,G. Allen,3135045,,True,32.0,2,10,0,3,2,7,2,3,0,3,3,5,0,0,3,3,8
400915434,Duke Blue Devils,M. Jones,66563,,True,38.0,2,4,0,0,2,4,0,0,1,1,2,1,1,0,0,1,6
400915434,Duke Blue Devils,H. Giles III,4065649,,False,10.0,0,1,0,1,0,0,0,0,1,4,5,0,0,2,1,1,0
400915434,Duke Blue Devils,M. Bolden,4065652,,False,2.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2
400915434,Duke Blue Devils,F. Jackson,4065651,,False,14.0,3,5,1,1,2,4,0,0,0,2,2,1,0,0,2,1,8
400915434,Duke Blue Devils,TEAM,TOTAL,TOTAL,False,,21,50,10,24,11,26,11,15,5,29,34,13,2,5,10,16,64
400915434,Clemson Tigers,E. Thomas,3947075,,True,30.0,5,7,5,7,0,0,5,7,2,7,9,1,0,2,0,3,15
400915434,Clemson Tigers,D. Grantham,3129674,,True,31.0,0,6,0,5,0,1,0,0,1,4,5,2,1,1,1,2,0
400915434,Clemson Tigers,J. Blossomgame,61835,,True,39.0,3,12,3,11,0,1,1,2,3,6,9,2,2,0,2,3,7
400915434,Clemson Tigers,S. Mitchell,3136699,,True,35.0,8,15,6,13,2,2,5,6,2,1,3,1,1,0,0,0,23
400915434,Clemson Tigers,A. Holmes,62043,,True,16.0,0,3,0,2,0,1,2,2,0,0,0,0,1,0,0,1,2
400915434,Clemson Tigers,S. Djitte,66122,,False,10.0,1,2,1,2,0,0,1,1,2,3,5,0,0,0,0,3,3
400915434,Clemson Tigers,M. Reed,3133969,,False,22.0,3,9,3,6,0,3,2,2,0,2,2,0,2,0,0,2,8
400915434,Clemson Tigers,G. DeVoe,3129673,,False,17.0,2,4,2,3,0,1,0,0,0,4,4,0,0,0,3,3,4
400915434,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,22,58,20,49,2,9,16,20,11,27,38,6,7,3,7,17,62
400915434,Clemson Tigers,E. Thomas,3947075,,True,30.0,5,7,5,7,0,0,5,7,2,7,9,1,0,2,0,3,15
400915434,Clemson Tigers,D. Grantham,3129674,,True,31.0,0,6,0,5,0,1,0,0,1,4,5,2,1,1,1,2,0
400915434,Clemson Tigers,J. Blossomgame,61835,,True,39.0,3,12,3,11,0,1,1,2,3,6,9,2,2,0,2,3,7
400915434,Clemson Tigers,S. Mitchell,3136699,,True,35.0,8,15,6,13,2,2,5,6,2,1,3,1,1,0,0,0,23
400915434,Clemson Tigers,A. Holmes,62043,,True,16.0,0,3,0,2,0,1,2,2,0,0,0,0,1,0,0,1,2
400915434,Clemson Tigers,S. Djitte,66122,,False,10.0,1,2,1,2,0,0,1,1,2,3,5,0,0,0,0,3,3
400915434,Clemson Tigers,M. Reed,3133969,,False,22.0,3,9,3,6,0,3,2,2,0,2,2,0,2,0,0,2,8
400915434,Clemson Tigers,G. DeVoe,3129673,,False,17.0,2,4,2,3,0,1,0,0,0,4,4,0,0,0,3,3,4
400915434,Clemson Tigers,TEAM,TOTAL,TOTAL,False,,22,58,20,49,2,9,16,20,11,27,38,6,7,3,7,17,62
400915433,Syracuse Orange,T. Thompson,4065721,,True,16.0,2,2,2,2,0,0,0,2,1,1,2,0,0,1,1,3,4
400915433,Syracuse Orange,T. Lydon,3934662,,True,40.0,3,7,2,5,1,2,1,2,3,3,6,3,0,0,3,4,8
400915433,Syracuse Orange,T. Battle,4065722,,True,16.0,1,5,1,4,0,1,1,2,0,2,2,0,1,0,1,2,3
400915433,Syracuse Orange,J. Gillon,61915,,True,39.0,7,15,6,9,1,6,5,5,0,4,4,4,3,0,3,3,20
400915433,Syracuse Orange,A. White III,61616,,True,40.0,7,16,4,8,3,8,3,3,1,3,4,2,2,1,1,2,20
400915433,Syracuse Orange,T. Roberson,67633,,False,24.0,3,6,3,6,0,0,2,2,2,3,5,0,0,0,1,2,8
400915433,Syracuse Orange,F. Howard,3934659,,False,25.0,3,9,2,6,1,3,5,5,1,0,1,2,1,0,0,3,12
400915433,Syracuse Orange,TEAM,TOTAL,TOTAL,False,,26,60,20,40,6,20,17,21,9,16,25,11,7,2,10,19,75
400915433,Syracuse Orange,T. Thompson,4065721,,True,16.0,2,2,2,2,0,0,0,2,1,1,2,0,0,1,1,3,4
400915433,Syracuse Orange,T. Lydon,3934662,,True,40.0,3,7,2,5,1,2,1,2,3,3,6,3,0,0,3,4,8
400915433,Syracuse Orange,T. Battle,4065722,,True,16.0,1,5,1,4,0,1,1,2,0,2,2,0,1,0,1,2,3
400915433,Syracuse Orange,J. Gillon,61915,,True,39.0,7,15,6,9,1,6,5,5,0,4,4,4,3,0,3,3,20
400915433,Syracuse Orange,A. White III,61616,,True,40.0,7,16,4,8,3,8,3,3,1,3,4,2,2,1,1,2,20
400915433,Syracuse Orange,T. Roberson,67633,,False,24.0,3,6,3,6,0,0,2,2,2,3,5,0,0,0,1,2,8
400915433,Syracuse Orange,F. Howard,3934659,,False,25.0,3,9,2,6,1,3,5,5,1,0,1,2,1,0,0,3,12
400915433,Syracuse Orange,TEAM,TOTAL,TOTAL,False,,26,60,20,40,6,20,17,21,9,16,25,11,7,2,10,19,75
400915433,Pittsburgh Panthers,M. Young,66290,,True,39.0,7,13,7,12,0,1,7,9,3,6,9,6,0,0,3,1,21
400915433,Pittsburgh Panthers,S. Jeter,61756,,True,37.0,6,11,6,11,0,0,2,3,5,6,11,3,2,1,4,4,14
400915433,Pittsburgh Panthers,J. Artis,66287,,True,37.0,5,10,4,5,1,5,5,6,1,2,3,10,0,2,3,1,16
400915433,Pittsburgh Panthers,C. Johnson,3138196,,True,35.0,6,9,0,1,6,8,4,4,0,5,5,1,2,0,2,4,22
400915433,Pittsburgh Panthers,C. Jones,61219,,True,34.0,2,8,1,6,1,2,2,2,1,2,3,3,1,1,2,2,7
400915433,Pittsburgh Panthers,R. Nix,3934653,,False,5.0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,1,3,0
400915433,Pittsburgh Panthers,J. Kithcart,4065713,,False,13.0,0,2,0,0,0,2,0,0,1,1,2,2,0,0,1,3,0
400915433,Pittsburgh Panthers,TEAM,TOTAL,TOTAL,False,,26,54,18,36,8,18,20,24,15,26,41,25,5,5,17,18,80
400915433,Pittsburgh Panthers,M. Young,66290,,True,39.0,7,13,7,12,0,1,7,9,3,6,9,6,0,0,3,1,21
400915433,Pittsburgh Panthers,S. Jeter,61756,,True,37.0,6,11,6,11,0,0,2,3,5,6,11,3,2,1,4,4,14
400915433,Pittsburgh Panthers,J. Artis,66287,,True,37.0,5,10,4,5,1,5,5,6,1,2,3,10,0,2,3,1,16
400915433,Pittsburgh Panthers,C. Johnson,3138196,,True,35.0,6,9,0,1,6,8,4,4,0,5,5,1,2,0,2,4,22
400915433,Pittsburgh Panthers,C. Jones,61219,,True,34.0,2,8,1,6,1,2,2,2,1,2,3,3,1,1,2,2,7
400915433,Pittsburgh Panthers,R. Nix,3934653,,False,5.0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,1,3,0
400915433,Pittsburgh Panthers,J. Kithcart,4065713,,False,13.0,0,2,0,0,0,2,0,0,1,1,2,2,0,0,1,3,0
400915433,Pittsburgh Panthers,TEAM,TOTAL,TOTAL,False,,26,54,18,36,8,18,20,24,15,26,41,25,5,5,17,18,80
400915432,Wake Forest Demon Deacons,J. Collins,3908845,,True,26.0,9,13,9,13,0,0,5,8,2,5,7,1,0,2,1,2,23
400915432,Wake Forest Demon Deacons,D. Mitoglou,3138224,,True,25.0,2,4,2,4,0,0,1,2,1,3,4,2,0,1,0,3,5
400915432,Wake Forest Demon Deacons,A. Arians,61378,,True,25.0,4,5,2,2,2,3,0,0,1,4,5,2,0,0,1,2,10
400915432,Wake Forest Demon Deacons,B. Crawford,3908844,,True,25.0,6,8,3,3,3,5,2,3,0,3,3,3,0,0,1,2,17
400915432,Wake Forest Demon Deacons,K. Woods,3132360,,True,26.0,7,14,2,7,5,7,0,0,0,5,5,4,2,0,1,0,19
400915432,Wake Forest Demon Deacons,R. Washington,4065753,,False,2.0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
400915432,Wake Forest Demon Deacons,D. Mitchell,4065751,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
400915432,Wake Forest Demon Deacons,T. Rike,3155405,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915432,Wake Forest Demon Deacons,S. Japhet-Mathias,4065752,,False,2.0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0
400915432,Wake Forest Demon Deacons,D. Moore,3908843,,False,14.0,1,2,1,2,0,0,1,2,0,2,2,0,0,1,0,3,3
400915432,Wake Forest Demon Deacons,B. Childress,4065750,,False,24.0,2,5,1,3,1,2,0,0,0,4,4,3,0,1,1,1,5
400915432,Wake Forest Demon Deacons,M. Wilbekin,3138222,,False,25.0,1,5,1,1,0,4,2,2,0,5,5,1,2,0,1,2,4
400915432,Wake Forest Demon Deacons,T. VanHorn,3078214,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915432,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,33,61,22,38,11,23,11,17,5,34,39,16,4,5,8,15,88
400915432,Wake Forest Demon Deacons,J. Collins,3908845,,True,26.0,9,13,9,13,0,0,5,8,2,5,7,1,0,2,1,2,23
400915432,Wake Forest Demon Deacons,D. Mitoglou,3138224,,True,25.0,2,4,2,4,0,0,1,2,1,3,4,2,0,1,0,3,5
400915432,Wake Forest Demon Deacons,A. Arians,61378,,True,25.0,4,5,2,2,2,3,0,0,1,4,5,2,0,0,1,2,10
400915432,Wake Forest Demon Deacons,B. Crawford,3908844,,True,25.0,6,8,3,3,3,5,2,3,0,3,3,3,0,0,1,2,17
400915432,Wake Forest Demon Deacons,K. Woods,3132360,,True,26.0,7,14,2,7,5,7,0,0,0,5,5,4,2,0,1,0,19
400915432,Wake Forest Demon Deacons,R. Washington,4065753,,False,2.0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
400915432,Wake Forest Demon Deacons,D. Mitchell,4065751,,False,3.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
400915432,Wake Forest Demon Deacons,T. Rike,3155405,,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915432,Wake Forest Demon Deacons,S. Japhet-Mathias,4065752,,False,2.0,0,1,0,1,0,0,0,0,1,2,3,0,0,0,1,0,0
400915432,Wake Forest Demon Deacons,D. Moore,3908843,,False,14.0,1,2,1,2,0,0,1,2,0,2,2,0,0,1,0,3,3
400915432,Wake Forest Demon Deacons,B. Childress,4065750,,False,24.0,2,5,1,3,1,2,0,0,0,4,4,3,0,1,1,1,5
400915432,Wake Forest Demon Deacons,M. Wilbekin,3138222,,False,25.0,1,5,1,1,0,4,2,2,0,5,5,1,2,0,1,2,4
400915432,Wake Forest Demon Deacons,T. VanHorn,3078214,,False,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400915432,Wake Forest Demon Deacons,TEAM,TOTAL,TOTAL,False,,33,61,22,38,11,23,11,17,5,34,39,16,4,5,8,15,88
